epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
24,159,0.05336,0.05236,0.01005,2120,2098,0
24,160,0.05163,0.05062,0.01011,2675,2652,0
24,161,0.05321,0.05221,0.00992,2007,1984,0
24,162,0.05318,0.05221,0.00969,5615,5585,0
24,163,0.05216,0.05120,0.00961,2092,2070,0
24,164,0.05432,0.05332,0.00996,2006,1973,0
24,165,0.05257,0.05158,0.00996,2042,2020,0
24,166,0.05204,0.05103,0.01003,2383,2356,0
24,167,0.05287,0.05188,0.00989,1959,1936,0
24,168,0.05348,0.05247,0.01014,1930,1907,0
24,169,0.05324,0.05224,0.01002,1948,1925,0
24,170,0.05353,0.05249,0.01037,1859,1837,0
24,171,0.05333,0.05229,0.01037,1884,1862,0
24,172,0.05227,0.05120,0.01063,2100,2071,0
24,173,0.05216,0.05111,0.01049,2045,2023,0
24,174,0.05232,0.05127,0.01048,2088,2061,0
24,175,0.05235,0.05134,0.01015,1824,1801,0
24,176,0.05286,0.05184,0.01024,13359,3857,9479
24,177,0.05169,0.05063,0.01059,1907,1882,0
24,178,0.05308,0.05201,0.01071,1718,1693,0
24,179,0.05237,0.05128,0.01096,1788,1766,0
24,180,0.05205,0.05095,0.01098,1839,1815,0
24,181,0.05124,0.05014,0.01099,1768,1743,0
24,182,0.05162,0.05052,0.01100,1898,1876,0
24,183,0.05223,0.05114,0.01086,1809,1782,0
24,184,0.05223,0.05113,0.01098,1774,1743,0
24,185,0.05138,0.05027,0.01106,1755,1729,0
24,186,0.05228,0.05117,0.01109,1842,1814,0
24,187,0.05167,0.05052,0.01143,1787,1764,0
24,188,0.05238,0.05117,0.01203,1833,1810,0
24,189,0.05149,0.05030,0.01186,1893,1869,0
24,190,0.05297,0.05177,0.01206,1772,1750,0
24,191,0.05314,0.05193,0.01217,1994,1966,0
24,192,0.05400,0.05275,0.01249,1979,1949,0
24,193,0.05197,0.05071,0.01254,2002,1979,0
24,194,0.05265,0.05140,0.01242,1987,1962,0
24,195,0.05245,0.05125,0.01198,1872,1850,0
24,196,0.05320,0.05205,0.01150,2053,2031,0
24,197,0.05327,0.05215,0.01118,1942,1918,0
24,198,0.05252,0.05142,0.01101,11144,3750,7372
24,199,0.05061,0.04952,0.01086,1963,1935,0
24,200,0.05054,0.04945,0.01090,1956,1932,0
24,201,0.05289,0.05180,0.01091,2191,2162,0
24,202,0.05033,0.04921,0.01119,1943,1919,0
24,203,0.05155,0.05041,0.01142,1941,1917,1
24,204,0.05292,0.05173,0.01190,2191,2165,0
24,205,0.05230,0.05109,0.01207,2079,2057,0
24,206,0.05201,0.05082,0.01192,1992,1964,0
24,207,0.05180,0.05061,0.01190,2111,2082,0
24,208,0.05208,0.05087,0.01208,2185,2163,0
24,209,0.05338,0.05216,0.01212,1873,1844,0
24,210,0.05102,0.04980,0.01222,1987,1963,1
24,211,0.05022,0.04899,0.01230,2013,1990,0
24,212,0.05197,0.05074,0.01232,1865,1840,0
24,213,0.05346,0.05220,0.01259,2023,2002,0
24,214,0.05230,0.05100,0.01301,1915,1888,0
24,215,0.05291,0.05159,0.01324,1965,1941,0
24,216,0.05264,0.05130,0.01338,1988,1966,0
24,217,0.05118,0.04987,0.01315,1945,1917,0
24,218,0.05208,0.05076,0.01313,2174,2150,0
24,219,0.05083,0.04954,0.01291,1842,1820,0
24,220,0.05082,0.04951,0.01305,10767,2907,7837
24,221,0.05118,0.04986,0.01317,1949,1917,0
24,222,0.05003,0.04873,0.01300,2048,2024,0
24,223,0.05108,0.04979,0.01291,2130,2105,0
24,224,0.05120,0.04995,0.01250,2373,2344,1
24,225,0.05030,0.04910,0.01200,2033,2009,1
24,226,0.05213,0.05097,0.01161,2300,2278,0
24,227,0.05203,0.05089,0.01132,2119,2091,1
24,228,0.04997,0.04886,0.01113,2055,2032,0
24,229,0.04966,0.04854,0.01116,2016,1984,1
24,230,0.05065,0.04958,0.01067,2037,2013,0
24,231,0.05015,0.04910,0.01050,3418,3393,0
24,232,0.04988,0.04882,0.01058,2204,2177,1
24,233,0.05110,0.05009,0.01006,2024,2002,0
24,234,0.05278,0.05181,0.00973,1866,1844,0
24,235,0.05185,0.05093,0.00929,3495,3464,0
24,236,0.05105,0.05010,0.00946,2049,2026,0
24,237,0.05081,0.04987,0.00940,1988,1958,0
24,238,0.05219,0.05128,0.00907,2025,2001,0
24,239,0.04978,0.04885,0.00930,2009,1987,0
24,240,0.05111,0.05022,0.00882,2008,1981,0
24,241,0.05256,0.05172,0.00840,1909,1887,0
24,242,0.04993,0.04909,0.00843,12608,3770,8815
24,243,0.04953,0.04867,0.00859,1726,1704,0
24,244,0.05240,0.05156,0.00840,1946,1923,0
24,245,0.05058,0.04971,0.00870,1827,1797,0
24,246,0.05114,0.05024,0.00896,1931,1907,0
24,247,0.04969,0.04879,0.00893,5605,5577,0
24,248,0.05123,0.05036,0.00867,1809,1787,0
24,249,0.05055,0.04967,0.00881,1819,1797,1
24,250,0.04998,0.04913,0.00850,1746,1719,0
24,251,0.04925,0.04839,0.00859,1937,1914,0
24,252,0.05009,0.04924,0.00851,1878,1852,0
24,253,0.04977,0.04889,0.00886,1724,1696,1
24,254,0.05076,0.04983,0.00925,1864,1841,0
24,255,0.04891,0.04797,0.00935,1819,1787,0
24,256,0.05165,0.05071,0.00938,1836,1814,0
24,257,0.05165,0.05070,0.00945,1754,1732,0
24,258,0.05047,0.04950,0.00978,1805,1778,0
24,259,0.05055,0.04956,0.00993,1806,1784,0
24,260,0.05080,0.04979,0.01003,1815,1789,0
24,261,0.04804,0.04698,0.01055,1895,1865,0
24,262,0.04974,0.04868,0.01067,1755,1731,0
24,263,0.04925,0.04818,0.01074,1881,1851,0
24,264,0.05015,0.04908,0.01068,10895,3173,7699
24,265,0.04976,0.04871,0.01048,1878,1854,0
24,266,0.05072,0.04967,0.01048,1741,1717,0
24,267,0.05025,0.04921,0.01039,1718,1696,0
24,268,0.04983,0.04878,0.01053,1844,1817,0
24,269,0.04945,0.04841,0.01042,1714,1685,0
24,270,0.05073,0.04968,0.01044,1871,1843,0
24,271,0.05092,0.04985,0.01072,1753,1731,0
24,272,0.04939,0.04827,0.01119,1888,1855,0
24,273,0.04935,0.04819,0.01154,1854,1831,0
24,274,0.05055,0.04938,0.01178,1834,1811,0
24,275,0.05107,0.04986,0.01209,1741,1717,0
24,276,0.04923,0.04804,0.01183,1791,1765,0
24,277,0.05042,0.04925,0.01163,1764,1734,0
24,278,0.05020,0.04906,0.01140,1885,1855,0
24,279,0.05132,0.05018,0.01139,1865,1843,0
24,280,0.05097,0.04985,0.01118,1715,1682,0
24,281,0.05031,0.04920,0.01109,1796,1773,0
24,282,0.05118,0.05008,0.01109,1870,1848,0
24,283,0.05070,0.04956,0.01140,1781,1757,0
24,284,0.04993,0.04878,0.01150,1757,1733,0
24,285,0.05024,0.04908,0.01164,1826,1799,0
24,286,0.05091,0.04974,0.01170,12883,4762,8100
24,287,0.04752,0.04640,0.01125,2044,2022,0
24,288,0.04978,0.04867,0.01108,1817,1787,0
24,289,0.05057,0.04948,0.01088,1810,1783,0
24,290,0.05031,0.04922,0.01086,1851,1827,0
24,291,0.04891,0.04783,0.01080,1959,1937,0
24,292,0.05041,0.04934,0.01076,1817,1783,0
24,293,0.05177,0.05070,0.01071,1796,1764,0
24,294,0.04838,0.04731,0.01073,1806,1778,0
24,295,0.04981,0.04872,0.01089,1810,1788,0
24,296,0.05150,0.05043,0.01080,1814,1784,1
24,297,0.04968,0.04861,0.01070,1805,1776,0
24,298,0.04980,0.04871,0.01085,1719,1694,0
24,299,0.04999,0.04892,0.01069,1790,1768,0
25,0,0.04845,0.04740,0.01046,2058,2031,0
25,1,0.05016,0.04911,0.01050,2007,1975,0
25,2,0.04963,0.04859,0.01037,1914,1887,0
25,3,0.04991,0.04890,0.01010,1898,1876,0
25,4,0.04904,0.04809,0.00958,9855,9828,0
25,5,0.04889,0.04796,0.00933,1954,1926,0
25,6,0.04856,0.04766,0.00892,2101,2078,0
25,7,0.05016,0.04927,0.00897,2383,2361,0
25,8,0.05003,0.04911,0.00921,10837,1933,8880
25,9,0.04896,0.04807,0.00898,2058,2036,0
25,10,0.04844,0.04757,0.00876,2142,2119,0
25,11,0.04955,0.04868,0.00865,1966,1943,0
25,12,0.04896,0.04808,0.00879,2033,2000,0
25,13,0.05120,0.05030,0.00897,2051,2023,0
25,14,0.04983,0.04896,0.00875,5331,5309,0
25,15,0.04971,0.04882,0.00894,1989,1956,0
25,16,0.04878,0.04791,0.00875,2382,2358,0
25,17,0.04801,0.04714,0.00875,1984,1962,0
25,18,0.04906,0.04821,0.00854,2255,2228,1
25,19,0.04751,0.04664,0.00873,2267,2243,0
25,20,0.04819,0.04733,0.00852,3896,3866,1
25,21,0.04707,0.04618,0.00887,2089,2065,0
25,22,0.04794,0.04705,0.00888,1916,1894,0
25,23,0.05000,0.04911,0.00887,1911,1881,1
25,24,0.04803,0.04715,0.00873,2026,2001,0
25,25,0.04926,0.04839,0.00877,2077,2055,0
25,26,0.04911,0.04824,0.00872,2006,1981,0
25,27,0.04983,0.04896,0.00870,1991,1968,0
25,28,0.04858,0.04768,0.00900,2016,1993,0
25,29,0.04926,0.04836,0.00900,3368,3341,0
25,30,0.04866,0.04779,0.00867,11451,4231,7197
25,31,0.04908,0.04824,0.00836,3559,3537,0
25,32,0.04786,0.04705,0.00813,2025,2003,0
25,33,0.04854,0.04770,0.00835,2142,2120,0
25,34,0.04727,0.04642,0.00853,2756,2727,0
25,35,0.04779,0.04692,0.00869,1991,1959,0
25,36,0.04952,0.04864,0.00874,1958,1935,0
25,37,0.04882,0.04793,0.00899,2134,2112,0
25,38,0.04753,0.04665,0.00884,2190,2120,0
25,39,0.04940,0.04853,0.00869,6232,6209,0
25,40,0.04891,0.04806,0.00850,2029,2006,0
25,41,0.04848,0.04762,0.00864,1905,1882,0
25,42,0.04748,0.04661,0.00869,2015,1990,0
25,43,0.04798,0.04708,0.00905,1869,1836,0
25,44,0.04825,0.04733,0.00922,1806,1783,0
25,45,0.04980,0.04885,0.00951,2014,1992,0
25,46,0.04735,0.04639,0.00962,1845,1815,0
25,47,0.04923,0.04825,0.00981,1856,1829,0
25,48,0.04868,0.04766,0.01022,1837,1815,0
25,49,0.04818,0.04715,0.01021,1950,1927,0
25,50,0.04650,0.04547,0.01034,1851,1827,0
25,51,0.04820,0.04717,0.01027,1792,1761,0
25,52,0.04806,0.04702,0.01037,11187,2578,8587
25,53,0.04798,0.04694,0.01037,1788,1756,0
25,54,0.04824,0.04719,0.01047,1978,1950,0
25,55,0.04851,0.04745,0.01056,1822,1789,0
25,56,0.04881,0.04774,0.01070,1875,1853,0
25,57,0.04776,0.04669,0.01071,1904,1882,0
25,58,0.04720,0.04616,0.01038,1917,1890,0
25,59,0.04832,0.04729,0.01030,1866,1844,0
25,60,0.04824,0.04724,0.00994,1795,1766,0
25,61,0.04669,0.04570,0.00989,1811,1781,0
25,62,0.04740,0.04636,0.01043,1743,1718,0
25,63,0.04875,0.04768,0.01070,1810,1779,0
25,64,0.04735,0.04625,0.01092,1772,1750,0
25,65,0.04692,0.04582,0.01099,1850,1827,0
25,66,0.04755,0.04646,0.01091,1838,1814,0
25,67,0.04628,0.04519,0.01093,1895,1872,0
25,68,0.04702,0.04594,0.01075,1833,1806,1
25,69,0.04903,0.04798,0.01048,1757,1725,0
25,70,0.04906,0.04805,0.01007,1974,1949,0
25,71,0.04853,0.04757,0.00965,1864,1834,0
25,72,0.04649,0.04553,0.00956,2593,2571,0
25,73,0.04837,0.04742,0.00947,1809,1786,1
25,74,0.04660,0.04567,0.00933,11446,3273,8149
25,75,0.04696,0.04600,0.00966,1887,1854,0
25,76,0.04752,0.04654,0.00983,1990,1959,0
25,77,0.04707,0.04605,0.01014,1901,1878,0
25,78,0.04864,0.04761,0.01029,1738,1709,0
25,79,0.04779,0.04674,0.01054,1875,1852,0
25,80,0.04743,0.04638,0.01053,1892,1870,0
25,81,0.04784,0.04680,0.01037,1875,1853,0
25,82,0.04726,0.04623,0.01027,1839,1816,0
25,83,0.04789,0.04688,0.01014,1910,1878,1
25,84,0.04681,0.04578,0.01027,1923,1892,0
25,85,0.04613,0.04512,0.01006,1858,1835,0
25,86,0.04904,0.04806,0.00976,1765,1735,0
25,87,0.04552,0.04454,0.00978,1925,1899,0
25,88,0.04664,0.04563,0.01007,1925,1903,1
25,89,0.04682,0.04582,0.00993,1804,1782,0
25,90,0.04706,0.04610,0.00962,1935,1913,0
25,91,0.04733,0.04640,0.00934,1938,1908,0
25,92,0.04628,0.04536,0.00921,1896,1864,0
25,93,0.04677,0.04581,0.00953,1941,1918,0
25,94,0.04615,0.04517,0.00971,1856,1828,0
25,95,0.04820,0.04724,0.00957,1797,1774,0
25,96,0.04625,0.04530,0.00945,11346,1611,9711
25,97,0.04784,0.04696,0.00883,1851,1828,0
25,98,0.04592,0.04509,0.00836,1745,1723,0
25,99,0.04580,0.04499,0.00812,1811,1778,0
25,100,0.04674,0.04593,0.00812,1878,1853,0
25,101,0.04814,0.04731,0.00831,1777,1754,0
25,102,0.04682,0.04598,0.00839,1937,1914,0
25,103,0.04807,0.04726,0.00816,1997,1970,0
25,104,0.04519,0.04436,0.00828,2016,1985,0
25,105,0.04652,0.04572,0.00805,2301,2279,0
25,106,0.04611,0.04524,0.00870,2028,2005,0
25,107,0.04599,0.04508,0.00912,1874,1844,0
25,108,0.04732,0.04642,0.00902,2086,2060,0
25,109,0.04782,0.04693,0.00886,1908,1884,0
25,110,0.04654,0.04566,0.00879,2053,2031,0
25,111,0.04568,0.04482,0.00857,1847,1820,0
25,112,0.04780,0.04696,0.00835,1895,1867,0
25,113,0.04609,0.04527,0.00817,1955,1933,0
25,114,0.04550,0.04471,0.00794,2052,2029,0
25,115,0.04640,0.04559,0.00810,2051,2022,0
25,116,0.04618,0.04534,0.00848,1970,1946,0
25,117,0.04684,0.04598,0.00862,2010,1987,0
25,118,0.04759,0.04673,0.00868,11275,3042,8209
25,119,0.04602,0.04511,0.00906,1930,1903,0
25,120,0.04612,0.04522,0.00901,1986,1961,0
25,121,0.04565,0.04474,0.00914,2066,2038,0
25,122,0.04716,0.04624,0.00921,2056,2023,0
25,123,0.04792,0.04702,0.00895,2232,2209,0
25,124,0.04786,0.04699,0.00864,1934,1912,0
25,125,0.04701,0.04617,0.00837,1921,1899,0
25,126,0.04494,0.04411,0.00833,2122,2100,0
25,127,0.04587,0.04502,0.00852,2053,2022,0
25,128,0.04666,0.04582,0.00842,1961,1937,0
25,129,0.04507,0.04421,0.00856,2162,2134,0
25,130,0.04701,0.04615,0.00864,1786,1752,0
25,131,0.04577,0.04488,0.00889,1779,1756,0
25,132,0.04517,0.04428,0.00896,1823,1800,0
25,133,0.04622,0.04529,0.00922,1788,1765,0
25,134,0.04588,0.04491,0.00961,1729,1707,0
25,135,0.04645,0.04552,0.00934,1902,1868,0
25,136,0.04682,0.04588,0.00932,1776,1753,0
25,137,0.04614,0.04520,0.00941,1859,1834,0
25,138,0.04557,0.04464,0.00931,1902,1868,0
25,139,0.04604,0.04510,0.00943,1801,1777,0
25,140,0.04503,0.04412,0.00905,11494,4305,7166
25,141,0.04688,0.04598,0.00901,1796,1774,0
25,142,0.04570,0.04479,0.00912,1911,1888,0
25,143,0.04749,0.04661,0.00885,1777,1745,0
25,144,0.04636,0.04550,0.00858,1815,1791,0
25,145,0.04527,0.04439,0.00880,1843,1819,0
25,146,0.04759,0.04670,0.00888,1901,1878,0
25,147,0.04543,0.04455,0.00882,1835,1813,0
25,148,0.04456,0.04370,0.00858,1916,1894,0
25,149,0.04716,0.04633,0.00833,1880,1858,0
25,150,0.04659,0.04578,0.00810,1848,1825,0
25,151,0.04536,0.04455,0.00807,1946,1913,0
25,152,0.04468,0.04388,0.00803,2479,2455,0
25,153,0.04530,0.04448,0.00813,1840,1816,0
25,154,0.04699,0.04613,0.00863,1940,1914,0
25,155,0.04510,0.04418,0.00919,1897,1875,0
25,156,0.04565,0.04470,0.00952,1962,1939,1
25,157,0.04607,0.04508,0.00991,1901,1879,0
25,158,0.04484,0.04383,0.01011,3337,3314,0
25,159,0.04557,0.04458,0.00995,1915,1882,0
25,160,0.04494,0.04395,0.00996,5367,5343,0
25,161,0.04528,0.04431,0.00971,1825,1801,0
25,162,0.04486,0.04393,0.00929,10313,1789,8501
25,163,0.04630,0.04541,0.00885,1838,1808,0
25,164,0.04571,0.04484,0.00870,2064,2042,0
25,165,0.04500,0.04413,0.00869,1910,1888,0
25,166,0.04570,0.04482,0.00878,1854,1825,0
25,167,0.04652,0.04567,0.00852,1817,1793,1
25,168,0.04545,0.04460,0.00852,1887,1864,0
25,169,0.04426,0.04342,0.00841,2209,2187,0
25,170,0.04406,0.04325,0.00814,1812,1783,0
25,171,0.04518,0.04437,0.00806,1779,1750,0
25,172,0.04576,0.04494,0.00821,1767,1743,1
25,173,0.04462,0.04378,0.00834,1973,1951,0
25,174,0.04599,0.04516,0.00829,1948,1920,0
25,175,0.04539,0.04454,0.00851,1860,1837,0
25,176,0.04560,0.04474,0.00857,1991,1968,0
25,177,0.04564,0.04478,0.00863,1816,1794,0
25,178,0.04661,0.04570,0.00907,1908,1880,0
25,179,0.04583,0.04494,0.00884,1836,1808,0
25,180,0.04412,0.04324,0.00874,1856,1832,0
25,181,0.04516,0.04428,0.00878,1764,1742,0
25,182,0.04525,0.04440,0.00854,1838,1808,0
25,183,0.04387,0.04301,0.00865,1871,1848,0
25,184,0.04480,0.04392,0.00875,10261,2475,7763
25,185,0.04458,0.04373,0.00848,1783,1760,0
25,186,0.04483,0.04398,0.00851,1907,1884,0
25,187,0.04645,0.04559,0.00866,1838,1805,0
25,188,0.04780,0.04695,0.00847,1826,1802,0
25,189,0.04470,0.04386,0.00839,1852,1819,0
25,190,0.04395,0.04308,0.00866,2082,2055,0
25,191,0.04649,0.04563,0.00861,1878,1856,0
25,192,0.04419,0.04334,0.00847,2063,2039,0
25,193,0.04516,0.04434,0.00815,1822,1798,0
25,194,0.04547,0.04467,0.00801,1844,1821,0
25,195,0.04459,0.04381,0.00787,1942,1910,0
25,196,0.04522,0.04445,0.00770,1844,1818,1
25,197,0.04592,0.04515,0.00771,1729,1699,0
25,198,0.04444,0.04363,0.00814,1891,1865,0
25,199,0.04497,0.04411,0.00862,1781,1759,0
25,200,0.04751,0.04663,0.00879,1861,1837,0
25,201,0.04625,0.04533,0.00917,2152,2129,0
25,202,0.04429,0.04336,0.00931,1866,1844,0
25,203,0.04476,0.04381,0.00950,2022,1989,0
25,204,0.04354,0.04260,0.00939,1849,1825,0
25,205,0.04535,0.04442,0.00923,1856,1823,0
25,206,0.04227,0.04136,0.00908,11084,2786,8275
25,207,0.04603,0.04515,0.00886,2593,2566,0
25,208,0.04385,0.04296,0.00896,1957,1932,0
25,209,0.04417,0.04324,0.00927,1944,1921,0
25,210,0.04440,0.04348,0.00920,1899,1876,0
25,211,0.04570,0.04477,0.00934,1919,1840,0
25,212,0.04707,0.04615,0.00921,1919,1887,1
25,213,0.04509,0.04419,0.00898,2860,2825,0
25,214,0.04592,0.04503,0.00892,1852,1829,0
25,215,0.04533,0.04446,0.00865,1823,1794,0
25,216,0.04511,0.04425,0.00860,1847,1822,1
25,217,0.04339,0.04253,0.00860,2047,2025,0
25,218,0.04606,0.04519,0.00875,2845,2821,0
25,219,0.04561,0.04474,0.00875,4666,4643,0
25,220,0.04430,0.04340,0.00896,1891,1858,0
25,221,0.04446,0.04355,0.00914,1839,1806,0
25,222,0.04425,0.04335,0.00902,1762,1739,1
25,223,0.04504,0.04412,0.00917,1833,1806,0
25,224,0.04528,0.04434,0.00940,1707,1684,1
25,225,0.04496,0.04403,0.00929,1776,1754,0
25,226,0.04333,0.04242,0.00914,1783,1759,1
25,227,0.04350,0.04262,0.00886,1913,1881,0
25,228,0.04505,0.04419,0.00858,10508,2646,7839
25,229,0.04461,0.04374,0.00868,2380,2356,0
25,230,0.04504,0.04417,0.00870,1823,1798,1
25,231,0.04404,0.04316,0.00887,1853,1831,0
25,232,0.04613,0.04519,0.00938,5045,5023,0
25,233,0.04411,0.04317,0.00939,1811,1779,0
25,234,0.04622,0.04527,0.00951,2178,2149,1
25,235,0.04574,0.04479,0.00946,2202,2168,0
25,236,0.04539,0.04445,0.00943,3311,3288,0
25,237,0.04285,0.04192,0.00932,2171,2147,0
25,238,0.04404,0.04311,0.00927,2821,2796,0
25,239,0.04409,0.04318,0.00915,1991,1969,0
25,240,0.04490,0.04399,0.00907,1987,1964,1
25,241,0.04421,0.04333,0.00881,2215,2183,0
25,242,0.04487,0.04397,0.00897,1965,1936,0
25,243,0.04338,0.04251,0.00872,2049,2018,0
25,244,0.04350,0.04262,0.00876,1904,1881,0
25,245,0.04452,0.04363,0.00892,2176,2152,0
25,246,0.04610,0.04522,0.00877,1963,1939,0
25,247,0.04451,0.04364,0.00877,4914,4892,0
25,248,0.04298,0.04211,0.00871,2084,2062,0
25,249,0.04341,0.04256,0.00846,2159,2128,0
25,250,0.04364,0.04282,0.00826,10665,1720,8922
25,251,0.04485,0.04403,0.00820,2000,1978,0
25,252,0.04509,0.04427,0.00816,2095,2072,2
25,253,0.04470,0.04388,0.00817,2198,2165,0
25,254,0.04556,0.04470,0.00861,1946,1923,0
25,255,0.04518,0.04432,0.00861,2035,2008,0
25,256,0.04395,0.04307,0.00884,2088,2065,0
25,257,0.04394,0.04306,0.00884,2036,2005,0
25,258,0.04364,0.04281,0.00835,5737,5714,0
25,259,0.04206,0.04126,0.00809,2094,2072,0
25,260,0.04368,0.04288,0.00791,1806,1784,0
25,261,0.04183,0.04105,0.00775,2144,2113,0
25,262,0.04447,0.04370,0.00767,2700,2676,0
25,263,0.04312,0.04235,0.00771,3305,3257,0
25,264,0.04259,0.04181,0.00772,1901,1877,0
25,265,0.04322,0.04245,0.00769,1978,1945,0
25,266,0.04450,0.04372,0.00773,1793,1766,0
25,267,0.04381,0.04304,0.00769,1978,1956,0
25,268,0.04582,0.04504,0.00776,1833,1811,0
25,269,0.04365,0.04288,0.00774,1873,1840,0
25,270,0.04309,0.04227,0.00820,1987,1965,0
25,271,0.04306,0.04224,0.00825,1915,1893,0
25,272,0.04244,0.04162,0.00818,11255,2159,9073
25,273,0.04495,0.04413,0.00811,1893,1868,0
25,274,0.04341,0.04260,0.00816,1855,1831,0
25,275,0.04301,0.04219,0.00820,3362,3333,0
25,276,0.04566,0.04485,0.00808,1789,1766,0
25,277,0.04394,0.04314,0.00797,1774,1747,0
25,278,0.04444,0.04364,0.00802,1800,1777,0
25,279,0.04357,0.04275,0.00817,1943,1911,0
25,280,0.04248,0.04166,0.00824,1858,1834,0
25,281,0.04275,0.04190,0.00854,1800,1774,0
25,282,0.04502,0.04416,0.00861,1841,1817,0
25,283,0.04390,0.04303,0.00870,1750,1723,0
25,284,0.04225,0.04137,0.00871,1885,1862,0
25,285,0.04416,0.04329,0.00873,1852,1826,1
25,286,0.04428,0.04340,0.00879,3964,3942,0
25,287,0.04310,0.04222,0.00883,1886,1853,0
25,288,0.04415,0.04326,0.00888,1874,1851,0
25,289,0.04321,0.04235,0.00857,1865,1837,0
25,290,0.04278,0.04193,0.00847,1884,1861,0
25,291,0.04321,0.04238,0.00826,1966,1941,0
25,292,0.04345,0.04262,0.00829,2738,2716,0
25,293,0.04506,0.04422,0.00837,1809,1782,0
25,294,0.04352,0.04267,0.00847,10691,1632,9036
25,295,0.04425,0.04339,0.00860,1770,1748,0
25,296,0.04345,0.04261,0.00843,1834,1810,0
25,297,0.04349,0.04264,0.00851,1940,1910,0
25,298,0.04287,0.04203,0.00841,1864,1834,0
25,299,0.04448,0.04363,0.00852,1849,1827,0
26,0,0.04291,0.04205,0.00858,1973,1950,0
26,1,0.04364,0.04279,0.00852,1981,1959,0
26,2,0.04304,0.04216,0.00874,1942,1915,0
26,3,0.04209,0.04118,0.00915,2377,2355,0
26,4,0.04471,0.04376,0.00951,2120,2096,0
26,5,0.04298,0.04201,0.00973,2089,2059,0
26,6,0.04242,0.04144,0.00978,4111,4080,0
26,7,0.04265,0.04171,0.00942,2136,2111,0
26,8,0.04402,0.04311,0.00918,2005,1981,0
26,9,0.04350,0.04261,0.00891,1934,1912,0
26,10,0.04448,0.04359,0.00891,2495,2462,0
26,11,0.04321,0.04234,0.00871,4761,4739,0
26,12,0.04414,0.04322,0.00913,1964,1940,0
26,13,0.04498,0.04404,0.00933,1921,1892,0
26,14,0.04303,0.04209,0.00938,2026,2003,0
26,15,0.04408,0.04317,0.00910,1882,1857,0
26,16,0.04263,0.04175,0.00877,14361,4739,9599
26,17,0.04302,0.04216,0.00854,1905,1877,0
26,18,0.04385,0.04302,0.00837,2106,2083,0
26,19,0.04320,0.04233,0.00867,2084,2060,0
26,20,0.04427,0.04340,0.00864,1949,1926,1
26,21,0.04398,0.04313,0.00849,3369,3346,0
26,22,0.04292,0.04207,0.00856,2011,1989,0
26,23,0.04561,0.04473,0.00873,1942,1918,1
26,24,0.04378,0.04288,0.00901,2987,2958,0
26,25,0.04255,0.04164,0.00915,1904,1873,0
26,26,0.04262,0.04167,0.00948,1899,1875,1
26,27,0.04403,0.04313,0.00902,2007,1983,0
26,28,0.04368,0.04274,0.00940,1744,1722,0
26,29,0.04507,0.04413,0.00938,1789,1765,0
26,30,0.04189,0.04098,0.00907,1812,1790,0
26,31,0.04300,0.04213,0.00875,1774,1751,0
26,32,0.04329,0.04239,0.00896,3440,3410,0
26,33,0.04166,0.04079,0.00875,1926,1898,0
26,34,0.04329,0.04245,0.00835,1729,1706,0
26,35,0.04238,0.04156,0.00817,1809,1785,0
26,36,0.04250,0.04168,0.00816,3992,3970,0
26,37,0.04348,0.04266,0.00813,1802,1777,0
26,38,0.04260,0.04178,0.00820,10656,1962,8670
26,39,0.04399,0.04316,0.00831,2746,2724,0
26,40,0.04209,0.04128,0.00811,1877,1853,0
26,41,0.04338,0.04258,0.00800,2023,1999,0
26,42,0.04395,0.04315,0.00799,1779,1755,0
26,43,0.04206,0.04124,0.00820,4331,4295,0
26,44,0.04381,0.04297,0.00837,1744,1716,0
26,45,0.04270,0.04185,0.00843,1779,1757,0
26,46,0.04237,0.04151,0.00864,1913,1887,0
26,47,0.04284,0.04195,0.00884,3034,3012,0
26,48,0.04305,0.04213,0.00919,1782,1756,0
26,49,0.04440,0.04342,0.00983,1779,1754,0
26,50,0.04501,0.04401,0.01002,1766,1742,0
26,51,0.04140,0.04037,0.01026,1830,1803,0
26,52,0.04155,0.04050,0.01041,1819,1789,0
26,53,0.04191,0.04086,0.01050,1808,1785,0
26,54,0.04140,0.04036,0.01044,1939,1912,0
26,55,0.04274,0.04171,0.01038,1881,1859,0
26,56,0.04216,0.04114,0.01017,1883,1859,0
26,57,0.04257,0.04155,0.01027,1741,1718,0
26,58,0.04252,0.04151,0.01018,1781,1757,0
26,59,0.04179,0.04081,0.00987,2006,1980,0
26,60,0.04179,0.04082,0.00964,13385,5269,8093
26,61,0.04408,0.04314,0.00937,1817,1795,0
26,62,0.04435,0.04344,0.00912,1791,1769,0
26,63,0.04468,0.04383,0.00852,2009,1986,0
26,64,0.04300,0.04217,0.00839,2194,2167,0
26,65,0.04157,0.04074,0.00827,1855,1824,0
26,66,0.04173,0.04089,0.00838,1950,1925,0
26,67,0.04170,0.04085,0.00850,1899,1874,0
26,68,0.04338,0.04250,0.00873,1897,1866,0
26,69,0.04268,0.04180,0.00874,1814,1792,0
26,70,0.04386,0.04297,0.00891,1794,1771,0
26,71,0.04323,0.04236,0.00868,1746,1723,0
26,72,0.04391,0.04307,0.00845,1776,1753,0
26,73,0.04280,0.04200,0.00799,1825,1797,0
