epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
29,35,0.03632,0.03548,0.00847,1772,1748,0
29,36,0.03612,0.03528,0.00839,1898,1875,0
29,37,0.03657,0.03572,0.00854,1915,1891,0
29,38,0.03659,0.03573,0.00859,2060,2026,0
29,39,0.03585,0.03501,0.00832,1868,1841,0
29,40,0.03651,0.03568,0.00826,11307,3130,8154
29,41,0.03655,0.03572,0.00829,1886,1861,0
29,42,0.03682,0.03600,0.00818,1939,1909,0
29,43,0.03587,0.03506,0.00801,1877,1839,0
29,44,0.03609,0.03529,0.00796,2021,1993,0
29,45,0.03473,0.03393,0.00801,1981,1946,0
29,46,0.03474,0.03395,0.00783,1833,1802,0
29,47,0.03759,0.03681,0.00781,1886,1859,0
29,48,0.03469,0.03395,0.00744,1854,1820,0
29,49,0.03658,0.03584,0.00737,1771,1746,0
29,50,0.03619,0.03544,0.00750,2001,1973,0
29,51,0.03562,0.03485,0.00770,2394,2356,0
29,52,0.03646,0.03566,0.00792,1974,1947,0
29,53,0.03802,0.03719,0.00828,1829,1793,0
29,54,0.03559,0.03479,0.00795,2969,2939,0
29,55,0.03477,0.03400,0.00771,1841,1816,0
29,56,0.03930,0.03855,0.00756,1691,1657,0
29,57,0.03548,0.03475,0.00736,5431,5407,0
29,58,0.03670,0.03597,0.00730,1778,1748,0
29,59,0.03566,0.03494,0.00718,1848,1814,0
29,60,0.03507,0.03438,0.00688,1844,1764,0
29,61,0.03676,0.03608,0.00682,1760,1726,0
29,62,0.03579,0.03513,0.00655,11180,2884,8273
29,63,0.03574,0.03506,0.00678,1880,1852,0
29,64,0.03587,0.03516,0.00704,1876,1842,0
29,65,0.03527,0.03454,0.00739,1967,1937,0
29,66,0.03555,0.03482,0.00722,1854,1821,0
29,67,0.03563,0.03487,0.00763,1903,1870,0
29,68,0.03583,0.03505,0.00786,1887,1863,0
29,69,0.03647,0.03567,0.00800,1862,1835,3
29,70,0.03755,0.03673,0.00814,1769,1738,0
29,71,0.03695,0.03610,0.00853,1872,1845,0
29,72,0.03635,0.03548,0.00864,1863,1829,0
29,73,0.03544,0.03459,0.00855,1990,1959,0
29,74,0.03584,0.03499,0.00851,1830,1807,0
29,75,0.03685,0.03599,0.00854,1843,1815,0
29,76,0.03536,0.03451,0.00853,1913,1887,0
29,77,0.03481,0.03392,0.00886,1930,1906,0
29,78,0.03633,0.03543,0.00895,1786,1755,0
29,79,0.03480,0.03390,0.00903,1818,1793,0
29,80,0.03644,0.03554,0.00898,1802,1768,0
29,81,0.03669,0.03579,0.00897,1876,1844,0
29,82,0.03572,0.03482,0.00897,1871,1838,0
29,83,0.03531,0.03445,0.00863,2664,2632,0
29,84,0.03563,0.03479,0.00840,12014,1981,10010
29,85,0.03665,0.03581,0.00837,1803,1775,0
29,86,0.03547,0.03465,0.00825,1856,1830,0
29,87,0.03568,0.03487,0.00817,1962,1930,0
29,88,0.03755,0.03672,0.00826,1816,1782,0
29,89,0.03498,0.03415,0.00828,1795,1768,0
29,90,0.03599,0.03514,0.00847,2055,2019,0
29,91,0.03696,0.03611,0.00846,1919,1895,0
29,92,0.03590,0.03505,0.00853,1791,1764,0
29,93,0.03669,0.03586,0.00830,1692,1662,0
29,94,0.03559,0.03477,0.00819,1739,1713,0
29,95,0.03514,0.03433,0.00803,2071,2040,0
29,96,0.03546,0.03468,0.00781,1911,1877,0
29,97,0.03701,0.03625,0.00762,2027,1995,0
29,98,0.03550,0.03475,0.00753,1923,1887,0
29,99,0.03524,0.03447,0.00768,2052,2028,0
29,100,0.03497,0.03421,0.00761,1957,1930,0
29,101,0.03607,0.03530,0.00777,1942,1918,0
29,102,0.03690,0.03616,0.00746,4118,4093,0
29,103,0.03539,0.03464,0.00753,2152,2124,0
29,104,0.03528,0.03450,0.00787,1892,1859,0
29,105,0.03562,0.03483,0.00790,1916,1884,0
29,106,0.03505,0.03424,0.00808,12791,3037,9731
29,107,0.03576,0.03496,0.00807,1944,1920,0
29,108,0.03665,0.03586,0.00790,2059,2025,0
29,109,0.03570,0.03496,0.00741,2095,2065,0
29,110,0.03623,0.03550,0.00731,2109,2076,1
29,111,0.03686,0.03617,0.00686,2380,2352,0
29,112,0.03514,0.03446,0.00678,5507,5481,1
29,113,0.03521,0.03452,0.00693,2138,2114,1
29,114,0.03670,0.03599,0.00709,1970,1941,0
29,115,0.03557,0.03486,0.00708,2012,1987,2
29,116,0.03565,0.03497,0.00675,2146,2114,0
29,117,0.03578,0.03511,0.00672,2050,2022,0
29,118,0.03506,0.03436,0.00700,2149,2118,0
29,119,0.03741,0.03670,0.00709,1972,1942,1
29,120,0.03545,0.03475,0.00701,1850,1823,0
29,121,0.03446,0.03376,0.00697,2304,2282,0
29,122,0.03595,0.03526,0.00691,1985,1963,0
29,123,0.03626,0.03555,0.00708,1978,1953,0
29,124,0.03579,0.03508,0.00710,2010,1978,0
29,125,0.03558,0.03486,0.00720,1904,1877,0
29,126,0.03759,0.03687,0.00721,2005,1974,0
29,127,0.03612,0.03539,0.00728,1981,1949,0
29,128,0.03563,0.03491,0.00717,11549,1798,9729
29,129,0.03501,0.03429,0.00716,2170,2145,0
29,130,0.03509,0.03438,0.00706,2018,1989,0
29,131,0.03662,0.03589,0.00735,2095,2069,0
29,132,0.03581,0.03507,0.00740,1941,1902,0
29,133,0.03458,0.03384,0.00737,2282,2256,0
29,134,0.03427,0.03353,0.00741,2127,2097,1
29,135,0.03654,0.03580,0.00739,2216,2191,0
29,136,0.03619,0.03545,0.00738,2014,1987,0
29,137,0.03549,0.03473,0.00766,2084,2058,0
29,138,0.03753,0.03677,0.00761,2027,1997,0
29,139,0.03566,0.03492,0.00749,2412,2386,1
29,140,0.03685,0.03610,0.00745,2374,2334,0
29,141,0.03578,0.03504,0.00746,3509,3479,0
29,142,0.03622,0.03548,0.00748,1989,1958,0
29,143,0.03511,0.03437,0.00740,2077,2053,0
29,144,0.03506,0.03434,0.00721,2083,2058,0
29,145,0.03594,0.03521,0.00729,2122,2098,0
29,146,0.03631,0.03558,0.00735,2274,2241,0
29,147,0.03611,0.03538,0.00725,3209,3180,0
29,148,0.03673,0.03602,0.00705,2135,2095,0
29,149,0.03571,0.03501,0.00700,2154,2122,0
29,150,0.03623,0.03556,0.00671,11561,1977,9561
29,151,0.03500,0.03436,0.00642,2041,2017,0
29,152,0.03581,0.03516,0.00647,2851,2827,0
29,153,0.03712,0.03647,0.00649,2061,2037,0
29,154,0.03570,0.03505,0.00649,2127,2088,0
29,155,0.03507,0.03443,0.00637,1991,1962,0
29,156,0.03596,0.03530,0.00663,2166,2140,0
29,157,0.03630,0.03562,0.00685,1937,1911,0
29,158,0.03520,0.03451,0.00694,1978,1947,0
29,159,0.03545,0.03472,0.00728,2118,2095,0
29,160,0.03576,0.03502,0.00745,2033,2006,0
29,161,0.03576,0.03502,0.00743,1895,1871,0
29,162,0.03502,0.03429,0.00728,2073,2034,0
29,163,0.03605,0.03535,0.00707,2011,1982,0
29,164,0.03616,0.03546,0.00694,1854,1828,0
29,165,0.03442,0.03373,0.00685,1931,1904,0
29,166,0.03463,0.03394,0.00687,2214,2183,0
29,167,0.03647,0.03578,0.00695,1952,1929,0
29,168,0.03462,0.03390,0.00717,2033,2010,0
29,169,0.03571,0.03496,0.00758,2042,2017,0
29,170,0.03709,0.03634,0.00749,1865,1828,0
29,171,0.03611,0.03530,0.00810,3154,3124,0
29,172,0.03562,0.03480,0.00821,11562,2813,8726
29,173,0.03556,0.03473,0.00833,1983,1960,0
29,174,0.03720,0.03638,0.00825,2104,2077,0
29,175,0.03483,0.03402,0.00808,2019,1986,0
29,176,0.03529,0.03450,0.00787,2079,2046,0
29,177,0.03514,0.03435,0.00789,2099,2073,0
29,178,0.03659,0.03582,0.00770,2125,2101,0
29,179,0.03679,0.03604,0.00753,2057,2022,0
29,180,0.03549,0.03472,0.00768,2076,2045,0
29,181,0.03664,0.03585,0.00785,2034,2010,0
29,182,0.03540,0.03460,0.00792,2040,2014,0
29,183,0.03585,0.03506,0.00782,2118,2084,0
29,184,0.03463,0.03387,0.00761,2027,1993,0
29,185,0.03716,0.03643,0.00728,2050,2023,0
29,186,0.03519,0.03450,0.00693,1980,1956,0
29,187,0.03576,0.03508,0.00681,2062,2029,0
29,188,0.03486,0.03420,0.00668,2022,1990,0
29,189,0.03617,0.03551,0.00661,1848,1826,0
29,190,0.03465,0.03399,0.00663,1963,1938,0
29,191,0.03563,0.03495,0.00675,2115,2083,0
29,192,0.03491,0.03422,0.00690,2244,2212,0
29,193,0.03520,0.03449,0.00713,2009,1982,0
29,194,0.03545,0.03471,0.00745,11830,2616,9191
29,195,0.03528,0.03452,0.00762,1829,1800,0
29,196,0.03563,0.03490,0.00731,2100,2068,0
29,197,0.03507,0.03436,0.00713,1980,1953,0
29,198,0.03525,0.03455,0.00706,2030,1998,0
29,199,0.03774,0.03705,0.00684,1953,1928,0
29,200,0.03509,0.03440,0.00692,1988,1961,1
29,201,0.03506,0.03436,0.00704,2084,2050,0
29,202,0.03555,0.03483,0.00721,1970,1937,0
29,203,0.03522,0.03448,0.00742,1971,1941,0
29,204,0.03571,0.03494,0.00770,2054,2023,0
29,205,0.03768,0.03692,0.00758,2025,1997,0
29,206,0.03432,0.03354,0.00774,2164,2135,0
29,207,0.03507,0.03432,0.00752,2200,2175,0
29,208,0.03676,0.03603,0.00730,2086,2061,0
29,209,0.03488,0.03413,0.00750,2089,2059,0
29,210,0.03619,0.03542,0.00769,2122,2087,0
29,211,0.03533,0.03454,0.00792,2084,2054,0
29,212,0.03649,0.03569,0.00792,1978,1946,0
29,213,0.03553,0.03473,0.00801,1997,1971,0
29,214,0.03712,0.03635,0.00774,1980,1951,0
29,215,0.03423,0.03345,0.00787,2194,2171,0
29,216,0.03475,0.03394,0.00808,11589,1944,9622
29,217,0.03464,0.03385,0.00797,2014,1988,0
29,218,0.03562,0.03481,0.00807,2122,2099,0
29,219,0.03638,0.03556,0.00823,2030,2001,0
29,220,0.03573,0.03491,0.00825,2142,2111,0
29,221,0.03600,0.03519,0.00817,1975,1940,0
29,222,0.03592,0.03511,0.00806,1964,1938,0
29,223,0.03605,0.03523,0.00820,1968,1941,0
29,224,0.03717,0.03633,0.00831,2061,2030,0
29,225,0.03522,0.03441,0.00813,1901,1876,0
29,226,0.03597,0.03518,0.00789,1782,1759,0
29,227,0.03549,0.03470,0.00788,1805,1774,0
29,228,0.03606,0.03527,0.00796,1949,1914,1
29,229,0.03509,0.03428,0.00808,2072,2037,0
29,230,0.03589,0.03511,0.00779,1964,1938,0
29,231,0.03538,0.03464,0.00744,1971,1946,0
29,232,0.03530,0.03457,0.00733,2051,2020,0
29,233,0.03587,0.03513,0.00730,1941,1916,0
29,234,0.03516,0.03442,0.00741,2051,2028,0
29,235,0.03497,0.03423,0.00742,2170,2139,0
29,236,0.03578,0.03504,0.00742,2122,2090,0
29,237,0.03515,0.03442,0.00735,2031,1998,0
29,238,0.03512,0.03438,0.00743,11927,2221,9683
29,239,0.03548,0.03475,0.00729,1920,1895,0
29,240,0.03607,0.03532,0.00746,2106,2075,0
29,241,0.03475,0.03400,0.00752,2128,2099,0
29,242,0.03594,0.03518,0.00756,2031,1998,1
29,243,0.03370,0.03295,0.00742,2014,1989,0
29,244,0.03429,0.03359,0.00705,2090,2065,0
29,245,0.03550,0.03483,0.00669,2034,2003,0
29,246,0.03584,0.03517,0.00670,1941,1916,0
29,247,0.03443,0.03377,0.00660,2046,2021,0
29,248,0.03566,0.03499,0.00672,2070,2038,1
29,249,0.03521,0.03456,0.00646,2257,2221,0
29,250,0.03627,0.03561,0.00658,1855,1820,0
29,251,0.03749,0.03682,0.00665,1895,1870,0
29,252,0.03724,0.03654,0.00696,1947,1921,1
29,253,0.03417,0.03345,0.00721,1920,1891,0
29,254,0.03595,0.03520,0.00745,2003,1979,0
29,255,0.03435,0.03358,0.00770,2066,2041,0
29,256,0.03572,0.03494,0.00775,1992,1962,0
29,257,0.03608,0.03532,0.00756,2076,2042,0
29,258,0.03622,0.03548,0.00740,1858,1826,0
29,259,0.03689,0.03612,0.00777,1878,1855,0
29,260,0.03583,0.03504,0.00786,11293,1807,9462
29,261,0.03508,0.03433,0.00749,1758,1733,0
29,262,0.03558,0.03484,0.00740,1759,1734,0
29,263,0.03579,0.03507,0.00713,1907,1882,0
29,264,0.03530,0.03459,0.00709,1792,1764,0
29,265,0.03423,0.03353,0.00702,1863,1827,0
29,266,0.03491,0.03421,0.00697,1789,1758,0
29,267,0.03561,0.03494,0.00668,1852,1820,1
29,268,0.03402,0.03337,0.00646,1916,1891,0
29,269,0.03518,0.03454,0.00648,1775,1749,0
29,270,0.03507,0.03446,0.00618,1758,1732,1
29,271,0.03519,0.03457,0.00622,1823,1795,0
29,272,0.03450,0.03386,0.00641,1771,1745,0
29,273,0.03591,0.03526,0.00643,1758,1720,0
29,274,0.03535,0.03472,0.00636,1815,1784,0
29,275,0.03456,0.03392,0.00641,1912,1885,0
29,276,0.03611,0.03549,0.00624,2003,1978,0
29,277,0.03451,0.03386,0.00655,2026,2001,0
29,278,0.03500,0.03438,0.00612,1862,1839,0
29,279,0.03456,0.03394,0.00619,1806,1779,0
29,280,0.03645,0.03582,0.00631,1803,1775,0
29,281,0.03411,0.03346,0.00652,1816,1781,0
29,282,0.03494,0.03427,0.00670,11759,1999,9735
29,283,0.03398,0.03335,0.00622,1842,1818,0
29,284,0.03505,0.03443,0.00617,1862,1831,0
29,285,0.03439,0.03380,0.00585,1919,1884,0
29,286,0.03507,0.03450,0.00566,2130,2094,0
29,287,0.03463,0.03405,0.00579,1934,1909,0
29,288,0.03390,0.03331,0.00593,1929,1896,0
29,289,0.03594,0.03532,0.00621,1862,1836,0
29,290,0.03449,0.03387,0.00629,1745,1708,0
29,291,0.03624,0.03560,0.00639,1842,1818,0
29,292,0.03617,0.03551,0.00657,1901,1872,0
29,293,0.03357,0.03293,0.00641,1993,1958,0
29,294,0.03464,0.03398,0.00662,1946,1912,0
29,295,0.03573,0.03509,0.00640,1948,1923,0
29,296,0.03522,0.03458,0.00642,1865,1837,0
29,297,0.03489,0.03424,0.00649,1991,1967,0
29,298,0.03535,0.03466,0.00690,1952,1914,0
29,299,0.03666,0.03595,0.00717,1703,1680,0
30,0,0.03498,0.03426,0.00719,2971,2940,0
30,1,0.03690,0.03619,0.00707,1886,1859,0
30,2,0.03446,0.03377,0.00695,2139,2107,0
30,3,0.03530,0.03460,0.00705,4300,4275,0
30,4,0.03471,0.03404,0.00663,11577,2153,9401
30,5,0.03468,0.03404,0.00637,2285,2260,0
30,6,0.03477,0.03411,0.00660,1979,1953,0
30,7,0.03400,0.03332,0.00675,2088,2051,0
30,8,0.03547,0.03476,0.00709,2052,2022,0
30,9,0.03621,0.03550,0.00719,2101,2073,0
30,10,0.03561,0.03488,0.00735,5292,5260,0
30,11,0.03377,0.03300,0.00768,1989,1966,0
30,12,0.03407,0.03330,0.00767,2015,1989,0
30,13,0.03582,0.03503,0.00785,2101,2075,0
30,14,0.03544,0.03464,0.00794,2085,2059,0
30,15,0.03370,0.03291,0.00794,2195,2160,0
30,16,0.03448,0.03369,0.00795,2140,2110,0
30,17,0.03502,0.03420,0.00814,2015,1987,0
30,18,0.03637,0.03555,0.00821,1908,1876,0
30,19,0.03649,0.03565,0.00844,1948,1925,0
30,20,0.03441,0.03359,0.00820,2034,2004,0
30,21,0.03498,0.03416,0.00821,1902,1877,0
30,22,0.03658,0.03576,0.00818,1881,1857,0
30,23,0.03450,0.03371,0.00793,1966,1933,0
30,24,0.03526,0.03447,0.00791,2224,2198,0
30,25,0.03612,0.03533,0.00798,1871,1845,0
30,26,0.03591,0.03517,0.00734,11151,1911,9217
30,27,0.03475,0.03402,0.00728,1907,1880,0
30,28,0.03596,0.03524,0.00712,2011,1978,0
30,29,0.03448,0.03379,0.00695,1819,1792,0
30,30,0.03461,0.03391,0.00701,1808,1769,0
30,31,0.03501,0.03428,0.00732,1924,1899,0
30,32,0.03457,0.03379,0.00782,2026,1993,0
30,33,0.03471,0.03390,0.00812,1933,1907,0
30,34,0.03479,0.03397,0.00821,2043,2020,0
30,35,0.03331,0.03252,0.00795,2092,2065,0
30,36,0.03482,0.03400,0.00821,2020,1996,0
30,37,0.03534,0.03453,0.00814,2028,2000,0
30,38,0.03648,0.03570,0.00777,2112,2075,0
30,39,0.03474,0.03398,0.00766,2182,2157,0
30,40,0.03503,0.03428,0.00743,4418,4387,0
30,41,0.03500,0.03430,0.00699,2984,2960,0
30,42,0.03414,0.03344,0.00699,3343,3321,0
30,43,0.03485,0.03415,0.00702,1983,1958,0
30,44,0.03412,0.03338,0.00733,1986,1962,0
30,45,0.03442,0.03371,0.00711,2048,2019,0
30,46,0.03461,0.03390,0.00713,1983,1944,0
30,47,0.03532,0.03464,0.00681,2086,2061,0
30,48,0.03485,0.03421,0.00646,12599,2239,10337
30,49,0.03378,0.03313,0.00646,1996,1968,0
30,50,0.03585,0.03521,0.00643,5232,5202,0
30,51,0.03421,0.03354,0.00669,2081,2055,0
30,52,0.03468,0.03402,0.00655,2084,2056,0
30,53,0.03513,0.03448,0.00657,2007,1971,0
30,54,0.03594,0.03533,0.00616,2019,1993,0
30,55,0.03380,0.03320,0.00596,1976,1952,0
30,56,0.03392,0.03331,0.00609,1859,1827,0
30,57,0.03548,0.03486,0.00623,2057,2027,0
30,58,0.03434,0.03370,0.00641,1867,1836,0
30,59,0.03343,0.03277,0.00652,2158,2130,0
30,60,0.03403,0.03336,0.00670,2224,2198,0
30,61,0.03421,0.03354,0.00676,1958,1924,0
30,62,0.03381,0.03311,0.00703,2136,2113,0
30,63,0.03434,0.03367,0.00678,2038,2014,0
30,64,0.03451,0.03384,0.00670,2133,2104,0
30,65,0.03490,0.03424,0.00665,4036,4003,0
30,66,0.03373,0.03305,0.00685,1801,1770,0
30,67,0.03347,0.03278,0.00692,1859,1833,0
30,68,0.03415,0.03347,0.00678,1769,1741,1
30,69,0.03654,0.03588,0.00663,1846,1813,0
30,70,0.03259,0.03192,0.00666,11371,1807,9541
30,71,0.03465,0.03399,0.00658,1719,1691,0
30,72,0.03468,0.03401,0.00664,1895,1869,1
30,73,0.03507,0.03439,0.00676,1810,1781,1
30,74,0.03574,0.03507,0.00669,1824,1788,0
30,75,0.03394,0.03328,0.00659,1852,1827,0
30,76,0.03508,0.03443,0.00648,1886,1853,0
30,77,0.03243,0.03178,0.00655,1796,1769,0
30,78,0.03495,0.03431,0.00641,1772,1745,1
30,79,0.03520,0.03457,0.00631,1736,1711,1
30,80,0.03314,0.03248,0.00663,1973,1948,0
30,81,0.03332,0.03268,0.00643,1891,1863,0
30,82,0.03558,0.03493,0.00653,1751,1719,1
30,83,0.03388,0.03322,0.00656,1912,1887,0
30,84,0.03581,0.03516,0.00657,1763,1730,0
30,85,0.03618,0.03550,0.00684,1707,1682,0
30,86,0.03449,0.03380,0.00691,1911,1886,2
30,87,0.03423,0.03350,0.00728,1806,1775,1
30,88,0.03637,0.03562,0.00752,1767,1741,0
30,89,0.03498,0.03424,0.00741,1695,1664,0
30,90,0.03352,0.03281,0.00712,1820,1785,0
30,91,0.03597,0.03524,0.00724,1883,1857,0
30,92,0.03504,0.03432,0.00713,11906,1911,9972
30,93,0.03438,0.03368,0.00698,1753,1720,0
30,94,0.03451,0.03382,0.00687,1760,1734,0
30,95,0.03345,0.03276,0.00693,1806,1777,1
30,96,0.03343,0.03275,0.00687,1964,1926,1
30,97,0.03439,0.03369,0.00707,1836,1808,0
30,98,0.03481,0.03411,0.00700,2216,2192,0
30,99,0.03496,0.03427,0.00693,1834,1810,0
30,100,0.03377,0.03310,0.00674,1969,1939,0
30,101,0.03432,0.03364,0.00681,1926,1895,0
30,102,0.03460,0.03387,0.00729,1853,1829,1
30,103,0.03442,0.03368,0.00736,1759,1735,1
30,104,0.03458,0.03386,0.00717,1872,1839,0
30,105,0.03387,0.03318,0.00690,1921,1894,0
30,106,0.03585,0.03516,0.00686,1791,1766,0
30,107,0.03381,0.03312,0.00697,1872,1849,0
30,108,0.03399,0.03331,0.00680,1994,1965,0
30,109,0.03373,0.03304,0.00684,1943,1912,1
30,110,0.03489,0.03420,0.00699,2012,1986,0
30,111,0.03396,0.03326,0.00697,1963,1938,0
30,112,0.03467,0.03394,0.00727,1890,1857,0
30,113,0.03491,0.03422,0.00693,3307,3279,0
30,114,0.03688,0.03619,0.00690,11576,2105,9448
30,115,0.03367,0.03302,0.00652,1771,1738,1
30,116,0.03552,0.03487,0.00649,1888,1859,1
30,117,0.03664,0.03598,0.00657,1897,1864,0
30,118,0.03784,0.03718,0.00660,1954,1922,0
30,119,0.03500,0.03433,0.00669,1909,1871,0
30,120,0.03720,0.03652,0.00677,2717,2693,0
30,121,0.03304,0.03233,0.00711,2215,2188,0
30,122,0.03346,0.03274,0.00720,2085,2061,0
30,123,0.03476,0.03402,0.00734,2042,2012,0
30,124,0.03343,0.03268,0.00742,2678,2650,0
30,125,0.03414,0.03340,0.00744,2026,1995,0
30,126,0.03389,0.03316,0.00735,2383,2354,0
30,127,0.03460,0.03386,0.00739,4112,4074,0
30,128,0.03397,0.03321,0.00760,1971,1944,0
30,129,0.03281,0.03204,0.00767,2193,2167,0
30,130,0.03473,0.03400,0.00726,2064,2040,0
30,131,0.03521,0.03449,0.00720,2014,1982,0
30,132,0.03501,0.03431,0.00698,1928,1902,0
30,133,0.03396,0.03327,0.00686,2045,2016,0
30,134,0.03319,0.03252,0.00672,4150,4124,0
30,135,0.03507,0.03440,0.00664,2049,2016,0
30,136,0.03423,0.03356,0.00669,12466,2548,9895
30,137,0.03427,0.03361,0.00664,3939,3910,0
30,138,0.03397,0.03333,0.00638,1926,1890,0
30,139,0.03425,0.03364,0.00614,2221,2197,0
30,140,0.03339,0.03281,0.00583,1978,1946,0
30,141,0.03400,0.03338,0.00622,2077,2051,0
30,142,0.03468,0.03407,0.00614,1952,1925,0
30,143,0.03406,0.03346,0.00609,2028,2003,0
30,144,0.03414,0.03354,0.00603,2197,2161,0
30,145,0.03366,0.03307,0.00591,2103,2071,0
30,146,0.03420,0.03364,0.00559,1979,1949,0
30,147,0.03326,0.03269,0.00576,1862,1838,0
30,148,0.03551,0.03493,0.00581,1933,1901,0
30,149,0.03558,0.03497,0.00606,1907,1880,0
30,150,0.03404,0.03340,0.00643,1867,1837,0
30,151,0.03424,0.03362,0.00615,1971,1947,0
30,152,0.03387,0.03325,0.00625,1894,1859,0
30,153,0.03460,0.03396,0.00649,3021,2989,0
30,154,0.03315,0.03248,0.00674,1861,1826,0
30,155,0.03380,0.03314,0.00665,1896,1872,0
30,156,0.03415,0.03347,0.00680,1891,1859,0
30,157,0.03412,0.03346,0.00654,1795,1773,0
30,158,0.03452,0.03383,0.00690,11105,1636,9446
30,159,0.03376,0.03307,0.00694,1832,1805,0
30,160,0.03533,0.03460,0.00725,1797,1763,0
30,161,0.03453,0.03380,0.00725,1866,1841,0
30,162,0.03388,0.03311,0.00762,1799,1774,0
30,163,0.03349,0.03269,0.00800,1969,1943,0
30,164,0.03541,0.03456,0.00845,1778,1740,0
30,165,0.03365,0.03282,0.00831,1892,1860,0
30,166,0.03410,0.03328,0.00821,1825,1801,0
30,167,0.03281,0.03198,0.00831,1866,1830,0
30,168,0.03414,0.03330,0.00839,1754,1720,0
30,169,0.03350,0.03265,0.00855,1849,1825,0
30,170,0.03477,0.03389,0.00882,1763,1736,1
30,171,0.03468,0.03379,0.00890,1827,1801,0
30,172,0.03401,0.03311,0.00894,1876,1843,0
30,173,0.03523,0.03432,0.00911,1730,1700,0
30,174,0.03446,0.03355,0.00907,1880,1856,0
30,175,0.03325,0.03233,0.00918,1798,1766,0
30,176,0.03296,0.03205,0.00903,1840,1807,0
30,177,0.03325,0.03236,0.00891,1953,1929,0
30,178,0.03501,0.03416,0.00848,1755,1731,0
30,179,0.03522,0.03440,0.00815,1767,1741,0
30,180,0.03372,0.03292,0.00799,11746,2358,9365
30,181,0.03314,0.03236,0.00784,1831,1803,0
30,182,0.03541,0.03464,0.00769,1794,1768,0
30,183,0.03353,0.03276,0.00772,1767,1736,0
30,184,0.03260,0.03183,0.00770,1921,1895,0
30,185,0.03403,0.03329,0.00741,1828,1795,0
30,186,0.03354,0.03281,0.00733,1806,1772,0
30,187,0.03524,0.03452,0.00723,1859,1835,0
30,188,0.03483,0.03409,0.00739,1819,1784,0
30,189,0.03327,0.03249,0.00780,1893,1867,0
30,190,0.03394,0.03316,0.00788,1923,1897,0
30,191,0.03425,0.03347,0.00778,1753,1724,0
30,192,0.03442,0.03364,0.00784,1845,1815,0
30,193,0.03549,0.03474,0.00751,1835,1803,0
30,194,0.03339,0.03263,0.00765,1755,1721,0
30,195,0.03384,0.03310,0.00741,1959,1936,0
30,196,0.03445,0.03376,0.00689,1847,1814,0
30,197,0.03388,0.03319,0.00685,1945,1919,0
30,198,0.03309,0.03240,0.00692,1977,1952,0
30,199,0.03296,0.03223,0.00727,1976,1947,0
30,200,0.03627,0.03554,0.00732,2048,2018,0
30,201,0.03324,0.03249,0.00750,1827,1795,0
30,202,0.03494,0.03419,0.00748,11945,2164,9758
30,203,0.03281,0.03207,0.00740,1833,1801,0
30,204,0.03411,0.03336,0.00750,1788,1752,0
30,205,0.03296,0.03223,0.00738,1820,1794,0
30,206,0.03490,0.03418,0.00721,1773,1742,0
30,207,0.03404,0.03333,0.00712,1984,1959,0
30,208,0.03510,0.03442,0.00680,1926,1900,0
30,209,0.03337,0.03273,0.00636,1956,1922,0
30,210,0.03319,0.03256,0.00625,1764,1733,0
30,211,0.03457,0.03397,0.00606,1820,1794,0
30,212,0.03390,0.03329,0.00606,1844,1807,0
30,213,0.03437,0.03378,0.00585,1918,1895,0
30,214,0.03333,0.03274,0.00590,1956,1929,0
30,215,0.03367,0.03306,0.00609,1976,1951,0
30,216,0.03456,0.03389,0.00670,1955,1929,0
30,217,0.03494,0.03426,0.00682,1883,1848,0
30,218,0.03600,0.03532,0.00687,1858,1829,0
30,219,0.03420,0.03349,0.00705,1878,1847,0
30,220,0.03360,0.03291,0.00696,2053,2019,0
30,221,0.03294,0.03225,0.00687,1961,1938,0
30,222,0.03386,0.03314,0.00720,1957,1929,0
30,223,0.03579,0.03502,0.00764,1964,1940,0
30,224,0.03398,0.03322,0.00762,11312,1866,9424
30,225,0.03361,0.03286,0.00749,2158,2133,0
30,226,0.03585,0.03511,0.00744,2072,2047,0
30,227,0.03413,0.03336,0.00769,3171,3140,0
30,228,0.03537,0.03463,0.00738,2065,2039,1
30,229,0.03279,0.03205,0.00740,2267,2241,0
30,230,0.03348,0.03274,0.00741,2005,1978,0
30,231,0.03361,0.03288,0.00732,1903,1868,0
30,232,0.03337,0.03264,0.00727,2263,2222,0
30,233,0.03333,0.03258,0.00746,2167,2143,0
30,234,0.03475,0.03401,0.00734,2066,2040,1
30,235,0.03679,0.03608,0.00711,2193,2171,0
30,236,0.03456,0.03389,0.00672,2124,2102,0
30,237,0.03406,0.03337,0.00692,2389,2363,0
30,238,0.03446,0.03375,0.00709,1986,1959,0
30,239,0.03330,0.03260,0.00701,2252,2219,0
30,240,0.03752,0.03682,0.00700,2045,2005,0
30,241,0.03289,0.03220,0.00684,1899,1876,0
30,242,0.03583,0.03517,0.00657,1900,1876,0
30,243,0.03365,0.03301,0.00643,8296,8273,0
30,244,0.03405,0.03344,0.00616,2336,2310,0
30,245,0.03449,0.03388,0.00615,2171,2147,0
30,246,0.03480,0.03418,0.00615,11969,1895,10051
30,247,0.03344,0.03285,0.00597,2015,1985,0
30,248,0.03460,0.03398,0.00625,2174,2151,1
30,249,0.03512,0.03450,0.00623,2051,2027,0
