epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
28,92,0.03759,0.03688,0.00709,1979,1951,0
28,93,0.03648,0.03575,0.00729,1878,1849,0
28,94,0.03744,0.03669,0.00746,3220,3192,0
28,95,0.03888,0.03814,0.00737,1673,1649,0
28,96,0.04150,0.04080,0.00703,1738,1706,0
28,97,0.03676,0.03607,0.00684,1789,1764,0
28,98,0.03706,0.03639,0.00670,11539,2305,9212
28,99,0.03854,0.03788,0.00662,1825,1798,1
28,100,0.04017,0.03951,0.00667,1763,1736,0
28,101,0.03746,0.03681,0.00646,1987,1959,0
28,102,0.03795,0.03730,0.00655,2035,2006,0
28,103,0.03728,0.03663,0.00652,1987,1963,0
28,104,0.03649,0.03579,0.00692,2013,1991,0
28,105,0.03912,0.03841,0.00711,1907,1882,0
28,106,0.03768,0.03695,0.00728,2118,2093,0
28,107,0.03724,0.03649,0.00754,2472,2448,0
28,108,0.03643,0.03569,0.00735,2218,2185,0
28,109,0.03771,0.03698,0.00724,1996,1968,0
28,110,0.03790,0.03716,0.00738,2010,1980,0
28,111,0.03765,0.03693,0.00729,1958,1933,0
28,112,0.03863,0.03789,0.00734,1984,1961,0
28,113,0.03721,0.03645,0.00757,2011,1987,0
28,114,0.03786,0.03712,0.00747,2077,2055,0
28,115,0.03785,0.03710,0.00751,2022,1997,0
28,116,0.03758,0.03680,0.00784,2139,2110,0
28,117,0.03664,0.03585,0.00789,2036,2009,0
28,118,0.03702,0.03618,0.00838,2087,2058,0
28,119,0.03762,0.03679,0.00832,2022,1993,0
28,120,0.03855,0.03775,0.00794,11992,1911,10057
28,121,0.03834,0.03759,0.00755,2069,2039,0
28,122,0.03942,0.03864,0.00779,1969,1946,0
28,123,0.03798,0.03721,0.00764,4037,4010,0
28,124,0.03815,0.03737,0.00783,3172,3140,0
28,125,0.03757,0.03676,0.00814,1977,1951,0
28,126,0.03834,0.03750,0.00846,2086,2058,0
28,127,0.03795,0.03711,0.00844,2031,2006,1
28,128,0.03792,0.03706,0.00861,1846,1821,0
28,129,0.03835,0.03751,0.00838,1903,1873,0
28,130,0.03831,0.03746,0.00847,1885,1862,0
28,131,0.03666,0.03583,0.00835,1801,1770,0
28,132,0.03725,0.03644,0.00810,2584,2556,1
28,133,0.03777,0.03699,0.00774,1839,1814,0
28,134,0.03799,0.03723,0.00762,1778,1752,0
28,135,0.03695,0.03620,0.00749,1901,1878,0
28,136,0.03777,0.03704,0.00723,1776,1752,0
28,137,0.03635,0.03562,0.00733,1827,1797,0
28,138,0.03900,0.03824,0.00757,1781,1757,0
28,139,0.03778,0.03704,0.00746,1853,1822,0
28,140,0.03695,0.03619,0.00766,1791,1758,0
28,141,0.03670,0.03592,0.00774,11806,11782,0
28,142,0.03698,0.03616,0.00822,10880,3346,7512
28,143,0.03885,0.03803,0.00821,1792,1768,0
28,144,0.03790,0.03710,0.00803,1957,1930,0
28,145,0.03642,0.03564,0.00781,1820,1794,0
28,146,0.03700,0.03622,0.00776,1794,1767,0
28,147,0.03684,0.03610,0.00741,1839,1811,0
28,148,0.03629,0.03554,0.00757,2043,2018,0
28,149,0.03772,0.03699,0.00728,1942,1913,0
28,150,0.03813,0.03741,0.00718,1938,1904,0
28,151,0.03810,0.03734,0.00763,1794,1769,0
28,152,0.03738,0.03662,0.00761,1907,1876,0
28,153,0.03612,0.03532,0.00800,1987,1960,2
28,154,0.03588,0.03508,0.00801,1925,1897,0
28,155,0.03697,0.03618,0.00791,1853,1827,0
28,156,0.03817,0.03736,0.00808,1937,1913,0
28,157,0.03781,0.03699,0.00824,2525,2498,0
28,158,0.03865,0.03782,0.00828,1839,1808,0
28,159,0.03682,0.03601,0.00813,1843,1818,0
28,160,0.03804,0.03722,0.00827,2166,2137,0
28,161,0.03754,0.03669,0.00849,1816,1791,0
28,162,0.03616,0.03530,0.00868,1901,1873,0
28,163,0.03587,0.03500,0.00878,1848,1823,0
28,164,0.03717,0.03629,0.00882,10589,2614,7952
28,165,0.03731,0.03643,0.00881,1935,1906,1
28,166,0.03818,0.03732,0.00857,1938,1913,0
28,167,0.03789,0.03703,0.00856,1883,1856,0
28,168,0.03685,0.03600,0.00850,1917,1892,0
28,169,0.03673,0.03589,0.00841,1787,1760,0
28,170,0.03629,0.03546,0.00827,2178,2150,0
28,171,0.03712,0.03628,0.00845,1871,1844,0
28,172,0.03873,0.03789,0.00841,1802,1771,0
28,173,0.03773,0.03686,0.00867,1924,1894,0
28,174,0.03773,0.03683,0.00895,1905,1880,0
28,175,0.03693,0.03602,0.00906,1800,1774,0
28,176,0.03693,0.03604,0.00893,1948,1925,0
28,177,0.03819,0.03731,0.00882,1868,1841,0
28,178,0.03763,0.03676,0.00874,1915,1887,0
28,179,0.03642,0.03556,0.00863,1943,1916,0
28,180,0.03833,0.03748,0.00850,1880,1848,0
28,181,0.03660,0.03575,0.00852,1916,1888,0
28,182,0.03614,0.03529,0.00848,1869,1845,0
28,183,0.03759,0.03671,0.00887,1928,1902,0
28,184,0.03707,0.03620,0.00863,1869,1846,0
28,185,0.03698,0.03609,0.00895,1886,1859,0
28,186,0.03855,0.03763,0.00915,11413,3527,7862
28,187,0.03734,0.03641,0.00926,1787,1756,1
28,188,0.03724,0.03630,0.00936,1923,1897,0
28,189,0.03648,0.03555,0.00929,1755,1730,0
28,190,0.03724,0.03634,0.00893,1946,1921,0
28,191,0.03692,0.03605,0.00869,1979,1950,0
28,192,0.03665,0.03581,0.00843,1786,1758,0
28,193,0.03850,0.03765,0.00847,2255,2229,0
28,194,0.03717,0.03635,0.00817,2024,1995,1
28,195,0.03658,0.03576,0.00818,2276,2246,0
28,196,0.03666,0.03584,0.00817,2249,2222,0
28,197,0.03618,0.03536,0.00826,2300,2274,0
28,198,0.03736,0.03656,0.00800,1967,1940,1
28,199,0.03890,0.03810,0.00797,3202,3170,0
28,200,0.03645,0.03567,0.00783,2094,2063,0
28,201,0.03559,0.03480,0.00797,2161,2136,0
28,202,0.03668,0.03592,0.00758,2010,1983,0
28,203,0.03761,0.03685,0.00760,1974,1946,0
28,204,0.03738,0.03664,0.00749,1963,1937,0
28,205,0.03779,0.03706,0.00732,1991,1966,0
28,206,0.03561,0.03487,0.00735,2291,2269,0
28,207,0.03641,0.03570,0.00716,4635,4606,0
28,208,0.03677,0.03608,0.00685,11002,2087,8892
28,209,0.03815,0.03745,0.00703,3621,3597,1
28,210,0.03733,0.03664,0.00684,2073,2048,0
28,211,0.03893,0.03824,0.00692,1927,1898,0
28,212,0.03534,0.03463,0.00708,2119,2088,0
28,213,0.03658,0.03589,0.00695,2027,2001,1
28,214,0.03921,0.03851,0.00703,1920,1892,1
28,215,0.03643,0.03573,0.00699,2181,2158,0
28,216,0.03634,0.03563,0.00710,2269,2240,0
28,217,0.03606,0.03534,0.00727,2005,1977,0
28,218,0.03604,0.03531,0.00725,4359,4336,0
28,219,0.03703,0.03629,0.00740,1997,1968,0
28,220,0.03714,0.03645,0.00695,1950,1922,0
28,221,0.03739,0.03669,0.00704,1973,1948,0
28,222,0.03736,0.03665,0.00716,2032,2004,1
28,223,0.03524,0.03453,0.00714,1821,1798,1
28,224,0.03638,0.03565,0.00723,3004,2976,1
28,225,0.03715,0.03643,0.00727,1782,1754,0
28,226,0.03658,0.03585,0.00731,1855,1831,0
28,227,0.03770,0.03694,0.00754,1786,1757,0
28,228,0.03637,0.03561,0.00757,1923,1892,0
28,229,0.03583,0.03509,0.00740,1946,1919,0
28,230,0.03645,0.03571,0.00744,11942,2626,9294
28,231,0.03751,0.03675,0.00760,1984,1956,0
28,232,0.03663,0.03584,0.00788,1869,1836,0
28,233,0.03639,0.03558,0.00812,1859,1831,0
28,234,0.03661,0.03582,0.00787,1841,1812,1
28,235,0.03582,0.03505,0.00775,1822,1798,1
28,236,0.03570,0.03493,0.00771,2365,2341,0
28,237,0.03596,0.03520,0.00752,1813,1781,1
28,238,0.03646,0.03571,0.00754,1990,1957,0
28,239,0.03598,0.03520,0.00782,1925,1894,0
28,240,0.03720,0.03642,0.00783,1875,1843,0
28,241,0.03517,0.03442,0.00752,2381,2353,0
28,242,0.03719,0.03643,0.00754,1957,1927,0
28,243,0.03708,0.03631,0.00769,1973,1949,0
28,244,0.03549,0.03472,0.00769,1930,1906,0
28,245,0.03651,0.03574,0.00772,1744,1713,0
28,246,0.03628,0.03551,0.00769,1826,1793,0
28,247,0.03536,0.03462,0.00744,1915,1883,0
28,248,0.03685,0.03609,0.00756,3567,3537,0
28,249,0.03569,0.03494,0.00742,1820,1794,0
28,250,0.03845,0.03770,0.00748,1736,1710,0
28,251,0.03577,0.03499,0.00788,1813,1789,0
28,252,0.03647,0.03567,0.00792,11442,1646,9773
28,253,0.03781,0.03702,0.00782,1810,1787,1
28,254,0.03661,0.03586,0.00750,1801,1777,0
28,255,0.03686,0.03613,0.00733,1826,1796,0
28,256,0.03731,0.03658,0.00730,1765,1737,0
28,257,0.03626,0.03557,0.00698,2055,2025,0
28,258,0.03791,0.03721,0.00701,1930,1906,1
28,259,0.03829,0.03757,0.00719,1877,1848,0
28,260,0.03594,0.03520,0.00739,2188,2164,1
28,261,0.03561,0.03485,0.00758,1984,1961,0
28,262,0.03606,0.03529,0.00765,2026,2000,0
28,263,0.03643,0.03569,0.00740,2030,2004,1
28,264,0.03590,0.03515,0.00748,2084,2062,0
28,265,0.03710,0.03633,0.00765,1957,1934,0
28,266,0.03638,0.03563,0.00756,2020,1995,0
28,267,0.03828,0.03756,0.00725,1952,1924,0
28,268,0.03720,0.03644,0.00754,2122,2099,0
28,269,0.03573,0.03498,0.00747,2076,2053,0
28,270,0.03605,0.03533,0.00717,2149,2124,0
28,271,0.03540,0.03467,0.00735,2059,2031,0
28,272,0.03552,0.03477,0.00756,2124,2098,0
28,273,0.03653,0.03576,0.00771,1968,1941,0
28,274,0.03588,0.03512,0.00761,11546,2365,9158
28,275,0.03734,0.03658,0.00767,1994,1964,1
28,276,0.03604,0.03528,0.00759,2074,2049,1
28,277,0.03569,0.03494,0.00752,2105,2075,0
28,278,0.03606,0.03534,0.00720,2010,1982,0
28,279,0.03469,0.03399,0.00703,2110,2087,0
28,280,0.03612,0.03545,0.00675,2029,2005,0
28,281,0.03705,0.03640,0.00644,1965,1942,0
28,282,0.03505,0.03436,0.00689,2217,2191,1
28,283,0.03716,0.03645,0.00709,2468,2441,1
28,284,0.03572,0.03501,0.00705,2682,2655,0
28,285,0.03668,0.03597,0.00708,1953,1924,2
28,286,0.03794,0.03726,0.00679,1904,1877,0
28,287,0.03756,0.03688,0.00679,1716,1685,1
28,288,0.03785,0.03717,0.00675,2055,2027,0
28,289,0.03718,0.03650,0.00675,4046,4019,0
28,290,0.03688,0.03622,0.00666,2541,2516,0
28,291,0.03475,0.03409,0.00660,2718,2686,0
28,292,0.03646,0.03579,0.00669,2083,2056,0
28,293,0.03555,0.03488,0.00670,2116,2088,0
28,294,0.03705,0.03637,0.00685,2288,2259,0
28,295,0.03688,0.03620,0.00678,2159,2133,0
28,296,0.03802,0.03734,0.00679,11033,1928,9086
28,297,0.03627,0.03555,0.00715,2069,2041,1
28,298,0.03713,0.03643,0.00701,2512,2485,0
28,299,0.03614,0.03545,0.00687,2203,2172,1
29,0,0.03694,0.03626,0.00682,1953,1921,0
29,1,0.03624,0.03556,0.00673,2093,2066,0
29,2,0.03574,0.03509,0.00650,2522,2493,0
29,3,0.03465,0.03401,0.00638,2152,2126,0
29,4,0.03605,0.03539,0.00652,2527,2501,0
29,5,0.03596,0.03526,0.00692,2003,1977,0
29,6,0.03794,0.03722,0.00719,1962,1935,0
29,7,0.03635,0.03562,0.00730,1888,1863,0
29,8,0.03762,0.03690,0.00728,2525,2495,0
29,9,0.03744,0.03670,0.00741,2006,1980,0
29,10,0.03768,0.03693,0.00752,1965,1875,0
29,11,0.03760,0.03686,0.00745,1941,1919,0
29,12,0.03605,0.03530,0.00754,5109,5079,0
29,13,0.03558,0.03485,0.00735,1928,1901,0
29,14,0.03725,0.03649,0.00760,1742,1714,1
29,15,0.03699,0.03622,0.00774,1787,1758,0
29,16,0.03758,0.03680,0.00782,1874,1841,0
29,17,0.03563,0.03484,0.00791,1807,1781,1
29,18,0.03660,0.03577,0.00834,10445,2367,8055
29,19,0.03557,0.03473,0.00839,1923,1896,1
29,20,0.03514,0.03428,0.00862,1899,1874,0
29,21,0.03758,0.03672,0.00865,1838,1814,0
29,22,0.03638,0.03548,0.00891,1814,1781,0
29,23,0.03625,0.03535,0.00897,1823,1795,0
29,24,0.03912,0.03819,0.00931,1848,1825,0
29,25,0.03631,0.03537,0.00937,2332,2303,0
29,26,0.03664,0.03570,0.00940,1845,1815,0
29,27,0.03620,0.03528,0.00923,1924,1897,1
29,28,0.03613,0.03521,0.00919,1897,1871,0
29,29,0.03784,0.03697,0.00873,1824,1799,0
29,30,0.03601,0.03515,0.00858,1901,1870,0
29,31,0.03599,0.03515,0.00834,1907,1878,0
29,32,0.03601,0.03517,0.00838,1706,1681,0
29,33,0.03515,0.03430,0.00859,1849,1821,0
29,34,0.03674,0.03589,0.00849,1747,1718,0
29,35,0.03525,0.03440,0.00847,1790,1765,0
29,36,0.03660,0.03575,0.00842,1889,1866,0
29,37,0.03578,0.03494,0.00846,1915,1890,0
29,38,0.03639,0.03554,0.00853,2060,2029,0
29,39,0.03525,0.03442,0.00830,1868,1840,0
29,40,0.03721,0.03638,0.00831,11317,1797,9497
29,41,0.03626,0.03543,0.00828,1876,1854,0
29,42,0.03759,0.03678,0.00818,1940,1912,0
29,43,0.03683,0.03602,0.00810,1875,1839,0
29,44,0.03601,0.03521,0.00800,2022,1996,0
29,45,0.03602,0.03521,0.00806,1982,1950,0
29,46,0.03534,0.03456,0.00784,1833,1804,1
29,47,0.03693,0.03615,0.00782,1885,1858,0
29,48,0.03520,0.03446,0.00745,1854,1822,0
29,49,0.03617,0.03542,0.00742,1771,1748,0
29,50,0.03610,0.03535,0.00754,2000,1974,0
29,51,0.03553,0.03476,0.00768,2394,2358,0
29,52,0.03564,0.03485,0.00791,1973,1946,0
29,53,0.03708,0.03626,0.00829,1830,1798,0
29,54,0.03530,0.03450,0.00801,2967,2940,0
29,55,0.03529,0.03451,0.00775,1843,1818,0
29,56,0.03631,0.03555,0.00758,1698,1668,0
29,57,0.03668,0.03595,0.00737,5422,5399,0
29,58,0.03688,0.03615,0.00734,1777,1750,0
29,59,0.03520,0.03448,0.00719,1841,1809,0
29,60,0.03496,0.03428,0.00684,1846,1820,0
29,61,0.03638,0.03569,0.00686,1760,1729,0
29,62,0.03658,0.03592,0.00660,11188,3581,7584
29,63,0.03565,0.03497,0.00682,1880,1852,0
29,64,0.03618,0.03548,0.00703,1870,1839,0
29,65,0.03723,0.03649,0.00738,1974,1944,0
29,66,0.03602,0.03529,0.00722,1850,1821,0
29,67,0.03567,0.03491,0.00758,1913,1883,0
29,68,0.03521,0.03442,0.00793,1871,1848,0
29,69,0.03498,0.03418,0.00796,1867,1843,0
29,70,0.03621,0.03538,0.00825,1769,1742,0
29,71,0.03631,0.03547,0.00846,1872,1844,0
29,72,0.03466,0.03380,0.00863,1861,1830,0
29,73,0.03492,0.03405,0.00862,1939,1910,0
29,74,0.03725,0.03640,0.00851,1881,1855,0
29,75,0.03648,0.03563,0.00852,1847,1818,0
29,76,0.03549,0.03463,0.00856,1923,1897,0
29,77,0.03513,0.03424,0.00888,1921,1897,0
29,78,0.03739,0.03649,0.00897,1786,1759,1
29,79,0.03533,0.03443,0.00896,1818,1791,0
29,80,0.03683,0.03593,0.00898,1801,1771,0
29,81,0.03635,0.03545,0.00899,1874,1846,0
29,82,0.03548,0.03458,0.00898,1870,1840,0
29,83,0.03551,0.03464,0.00862,2663,2633,0
29,84,0.03611,0.03527,0.00845,12011,4178,7810
29,85,0.03649,0.03565,0.00841,1803,1776,0
29,86,0.03607,0.03524,0.00830,1856,1829,0
29,87,0.03586,0.03503,0.00822,1959,1930,0
29,88,0.03608,0.03525,0.00827,1811,1781,0
29,89,0.03434,0.03351,0.00828,1800,1772,0
29,90,0.03587,0.03503,0.00845,2059,2027,0
29,91,0.03560,0.03476,0.00841,1919,1896,0
29,92,0.03611,0.03526,0.00856,1799,1773,0
29,93,0.03510,0.03428,0.00827,1691,1662,1
29,94,0.03542,0.03460,0.00815,1734,1706,1
29,95,0.03595,0.03514,0.00810,2071,2041,0
29,96,0.03534,0.03456,0.00782,1907,1876,1
29,97,0.03621,0.03544,0.00764,2027,1998,0
29,98,0.03440,0.03366,0.00750,1925,1894,0
29,99,0.03634,0.03557,0.00767,2051,2028,0
29,100,0.03564,0.03488,0.00766,1951,1925,0
29,101,0.03702,0.03624,0.00778,1950,1926,0
29,102,0.03784,0.03709,0.00752,4118,4093,0
29,103,0.03633,0.03558,0.00748,2152,2125,0
29,104,0.03619,0.03540,0.00787,1892,1862,0
29,105,0.03629,0.03549,0.00794,1916,1889,0
29,106,0.03592,0.03512,0.00807,12793,5290,7479
29,107,0.03642,0.03560,0.00814,1947,1923,0
29,108,0.03603,0.03523,0.00798,2054,2024,1
29,109,0.03589,0.03515,0.00740,2103,2074,0
29,110,0.03603,0.03529,0.00734,2099,2070,1
29,111,0.03418,0.03350,0.00686,2380,2354,0
29,112,0.03471,0.03403,0.00685,5562,5538,0
29,113,0.03597,0.03528,0.00693,2095,2073,0
29,114,0.03662,0.03591,0.00711,1966,1938,0
29,115,0.03564,0.03493,0.00707,2018,1994,0
29,116,0.03519,0.03451,0.00673,2147,2119,1
29,117,0.03580,0.03512,0.00677,2048,2023,1
29,118,0.03460,0.03390,0.00698,2144,2116,0
29,119,0.03777,0.03706,0.00704,1978,1950,1
29,120,0.03842,0.03772,0.00703,1857,1832,1
29,121,0.03453,0.03383,0.00700,2295,2273,0
29,122,0.03627,0.03557,0.00694,1984,1959,0
29,123,0.03557,0.03486,0.00710,1978,1955,0
29,124,0.03612,0.03541,0.00714,2011,1983,0
29,125,0.03513,0.03441,0.00723,1900,1875,0
29,126,0.03652,0.03580,0.00724,2004,1921,0
29,127,0.03685,0.03612,0.00736,1972,1944,0
29,128,0.03745,0.03674,0.00713,11548,4055,7470
29,129,0.03484,0.03413,0.00714,2183,2159,1
29,130,0.03524,0.03454,0.00709,2013,1988,1
29,131,0.03559,0.03486,0.00735,2096,2071,0
29,132,0.03685,0.03611,0.00738,1938,1908,0
29,133,0.03668,0.03595,0.00735,2272,2245,0
29,134,0.03519,0.03445,0.00740,2186,2159,0
29,135,0.03614,0.03540,0.00736,2159,2136,1
29,136,0.03718,0.03644,0.00743,2014,1988,0
29,137,0.03433,0.03357,0.00765,2100,2076,0
29,138,0.03664,0.03588,0.00755,2021,1995,3
29,139,0.03530,0.03455,0.00751,2403,2378,0
29,140,0.03646,0.03571,0.00745,2375,2340,0
29,141,0.03675,0.03599,0.00757,3510,3481,0
29,142,0.03626,0.03551,0.00745,2000,1973,0
29,143,0.03589,0.03516,0.00735,2076,2053,0
29,144,0.03531,0.03459,0.00722,2083,2058,0
29,145,0.03562,0.03489,0.00729,2113,2090,0
29,146,0.03661,0.03587,0.00735,2274,2243,0
29,147,0.03657,0.03585,0.00724,3208,3179,0
29,148,0.03663,0.03592,0.00701,2145,2109,0
29,149,0.03476,0.03406,0.00700,2154,2126,0
29,150,0.03669,0.03603,0.00666,11552,3909,7620
29,151,0.03519,0.03454,0.00647,2097,2072,0
29,152,0.03697,0.03632,0.00649,2792,2768,2
29,153,0.03648,0.03582,0.00653,2071,1982,1
29,154,0.03679,0.03615,0.00643,2127,2096,0
29,155,0.03604,0.03540,0.00641,1991,1963,1
29,156,0.03448,0.03381,0.00666,2166,2140,1
29,157,0.03563,0.03495,0.00682,1939,1914,0
29,158,0.03560,0.03491,0.00699,1978,1950,0
29,159,0.03537,0.03464,0.00727,2117,2094,0
29,160,0.03464,0.03390,0.00745,2033,2008,0
29,161,0.03807,0.03733,0.00738,1896,1872,0
29,162,0.03507,0.03433,0.00734,2074,2042,0
29,163,0.03622,0.03551,0.00707,2008,1981,0
29,164,0.03560,0.03491,0.00690,1846,1822,0
29,165,0.03500,0.03432,0.00686,1940,1913,1
29,166,0.03485,0.03416,0.00688,2212,2184,1
29,167,0.03632,0.03563,0.00690,1943,1920,0
29,168,0.03646,0.03574,0.00719,2034,1956,0
29,169,0.03649,0.03574,0.00755,2052,2028,0
29,170,0.03770,0.03695,0.00748,1865,1835,0
29,171,0.03576,0.03496,0.00802,3142,3115,0
29,172,0.03669,0.03587,0.00820,11563,2198,9342
29,173,0.03671,0.03588,0.00833,1993,1969,0
29,174,0.03621,0.03539,0.00823,2104,2078,0
29,175,0.03532,0.03451,0.00813,2017,1988,0
29,176,0.03605,0.03527,0.00782,2080,2051,0
29,177,0.03570,0.03491,0.00790,2101,2076,0
29,178,0.03485,0.03408,0.00775,2125,2101,0
29,179,0.03467,0.03392,0.00752,2057,2028,1
29,180,0.03468,0.03391,0.00770,2070,2043,1
29,181,0.03571,0.03492,0.00789,2027,2003,0
29,182,0.03562,0.03482,0.00798,2048,2020,0
29,183,0.03560,0.03482,0.00783,2116,2086,0
29,184,0.03441,0.03365,0.00766,2027,1998,0
29,185,0.03573,0.03500,0.00729,2052,2027,0
29,186,0.03525,0.03455,0.00693,1980,1957,0
29,187,0.03560,0.03491,0.00690,2060,1968,0
29,188,0.03588,0.03521,0.00670,2020,1991,0
29,189,0.03589,0.03522,0.00667,1850,1827,0
29,190,0.03561,0.03495,0.00667,1964,1899,0
29,191,0.03446,0.03378,0.00674,2119,2090,0
29,192,0.03458,0.03388,0.00695,2243,2164,0
29,193,0.03575,0.03504,0.00714,2009,1984,0
29,194,0.03445,0.03370,0.00750,11837,1938,9847
29,195,0.03576,0.03500,0.00766,1821,1794,1
29,196,0.03569,0.03496,0.00730,2104,2075,2
29,197,0.03601,0.03530,0.00716,1971,1945,0
29,198,0.03516,0.03444,0.00714,2038,2009,0
29,199,0.03440,0.03372,0.00679,1953,1929,0
29,200,0.03465,0.03396,0.00695,1982,1958,0
29,201,0.03648,0.03578,0.00707,2095,2064,0
29,202,0.03591,0.03520,0.00718,1958,1928,0
29,203,0.03494,0.03419,0.00745,1978,1950,0
29,204,0.03507,0.03429,0.00773,2056,2027,0
29,205,0.03654,0.03578,0.00759,2026,1999,0
29,206,0.03487,0.03410,0.00776,2166,2139,0
29,207,0.03562,0.03487,0.00752,2190,2165,1
29,208,0.03546,0.03473,0.00730,2094,2070,0
29,209,0.03477,0.03403,0.00744,2091,2063,0
29,210,0.03714,0.03637,0.00768,2121,2032,0
29,211,0.03546,0.03467,0.00795,2083,2056,0
29,212,0.03583,0.03504,0.00787,1978,1950,0
29,213,0.03543,0.03463,0.00799,1998,1972,0
29,214,0.03710,0.03632,0.00781,1979,1891,0
29,215,0.03460,0.03381,0.00786,2195,2172,0
29,216,0.03679,0.03598,0.00807,11587,1850,9714
29,217,0.03585,0.03505,0.00807,2016,1990,0
29,218,0.03572,0.03491,0.00812,2126,2102,0
29,219,0.03603,0.03521,0.00821,2026,2000,1
29,220,0.03591,0.03508,0.00829,2137,2110,0
29,221,0.03618,0.03537,0.00810,1978,1945,0
29,222,0.03578,0.03498,0.00807,1963,1937,0
29,223,0.03622,0.03540,0.00814,1970,1944,0
29,224,0.03552,0.03468,0.00835,2065,2036,1
29,225,0.03482,0.03400,0.00813,1891,1866,1
29,226,0.03587,0.03508,0.00789,1778,1752,1
29,227,0.03468,0.03388,0.00797,1803,1772,0
29,228,0.03552,0.03472,0.00796,1958,1926,0
29,229,0.03548,0.03468,0.00805,2072,2040,0
29,230,0.03541,0.03464,0.00776,1964,1938,0
29,231,0.03582,0.03507,0.00749,1973,1949,0
29,232,0.03561,0.03487,0.00737,2051,2024,0
29,233,0.03770,0.03697,0.00732,1931,1906,0
29,234,0.03487,0.03413,0.00733,2061,2036,0
29,235,0.03437,0.03363,0.00735,2168,2079,0
29,236,0.03625,0.03551,0.00741,2124,2096,0
29,237,0.03606,0.03532,0.00739,2032,2001,0
29,238,0.03505,0.03431,0.00740,11918,3871,8024
29,239,0.03654,0.03580,0.00734,1930,1904,1
29,240,0.03521,0.03446,0.00751,2166,2138,0
29,241,0.03516,0.03440,0.00757,2067,2045,0
29,242,0.03415,0.03339,0.00764,2035,2004,0
29,243,0.03451,0.03377,0.00746,2014,1946,0
29,244,0.03507,0.03436,0.00713,2093,2069,0
29,245,0.03576,0.03509,0.00666,2028,2000,0
29,246,0.03632,0.03564,0.00676,1944,1919,0
29,247,0.03452,0.03387,0.00655,2041,2016,0
29,248,0.03485,0.03418,0.00667,2080,2051,0
29,249,0.03588,0.03523,0.00649,2243,2214,0
29,250,0.03632,0.03566,0.00662,1863,1831,0
29,251,0.03768,0.03702,0.00665,1895,1872,0
29,252,0.03629,0.03559,0.00698,1951,1927,0
29,253,0.03479,0.03407,0.00721,1920,1893,0
29,254,0.03553,0.03477,0.00751,2004,1922,0
29,255,0.03440,0.03363,0.00769,2065,2041,0
29,256,0.03529,0.03451,0.00779,1993,1965,0
29,257,0.03442,0.03366,0.00761,2076,1980,0
29,258,0.03645,0.03571,0.00739,1857,1828,0
29,259,0.03555,0.03477,0.00779,1870,1847,0
29,260,0.03568,0.03489,0.00791,11300,1682,9595
29,261,0.03613,0.03538,0.00752,1749,1725,0
29,262,0.03516,0.03442,0.00739,1753,1729,1
29,263,0.03604,0.03532,0.00723,1920,1891,0
29,264,0.03476,0.03404,0.00720,1796,1768,2
29,265,0.03493,0.03423,0.00702,1846,1822,0
29,266,0.03539,0.03470,0.00694,1796,1767,0
29,267,0.03428,0.03361,0.00668,1850,1820,1
29,268,0.03450,0.03385,0.00653,1916,1890,0
29,269,0.03406,0.03342,0.00638,1764,1738,1
29,270,0.03473,0.03411,0.00621,1766,1742,0
29,271,0.03595,0.03533,0.00621,1832,1801,0
29,272,0.03449,0.03386,0.00633,1763,1738,0
29,273,0.03564,0.03500,0.00638,1755,1725,0
29,274,0.03652,0.03589,0.00636,1812,1784,0
29,275,0.03495,0.03431,0.00642,1917,1891,0
29,276,0.03626,0.03564,0.00620,2002,1977,0
29,277,0.03555,0.03490,0.00656,2025,2001,0
29,278,0.03717,0.03656,0.00611,1863,1840,0
29,279,0.03508,0.03446,0.00614,1805,1778,0
29,280,0.03496,0.03433,0.00628,1801,1774,0
29,281,0.03476,0.03411,0.00653,1816,1786,0
29,282,0.03491,0.03424,0.00672,11763,1758,9982
29,283,0.03487,0.03424,0.00627,1842,1819,0
29,284,0.03488,0.03426,0.00618,1854,1827,0
29,285,0.03515,0.03456,0.00586,1918,1886,0
29,286,0.03571,0.03516,0.00556,2130,2097,0
29,287,0.03448,0.03390,0.00581,1944,1920,0
29,288,0.03489,0.03430,0.00589,1918,1889,0
29,289,0.03412,0.03349,0.00625,1873,1847,0
29,290,0.03546,0.03483,0.00629,1736,1705,0
29,291,0.03501,0.03437,0.00636,1836,1813,0
29,292,0.03547,0.03482,0.00658,1909,1879,0
29,293,0.03738,0.03674,0.00642,1984,1953,0
29,294,0.03541,0.03475,0.00663,1954,1923,0
29,295,0.03466,0.03402,0.00641,1941,1916,0
29,296,0.03402,0.03337,0.00643,1872,1843,0
29,297,0.03403,0.03338,0.00651,1991,1967,0
29,298,0.03519,0.03451,0.00685,1952,1919,0
29,299,0.03627,0.03555,0.00716,1703,1680,0
30,0,0.03594,0.03522,0.00724,2972,2943,0
30,1,0.03599,0.03528,0.00708,1895,1814,0
30,2,0.03344,0.03274,0.00698,2139,2110,1
30,3,0.03564,0.03493,0.00705,4299,4275,0
30,4,0.03487,0.03421,0.00659,11567,3971,7573
30,5,0.03490,0.03426,0.00642,2296,2271,0
30,6,0.03503,0.03437,0.00663,1977,1951,0
