epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
20,117,0.17770,0.17643,0.01271,1979,1946,0
20,118,0.17298,0.17167,0.01307,2001,1977,0
20,119,0.17842,0.17720,0.01217,2066,2036,0
20,120,0.17578,0.17451,0.01267,3857,3835,0
20,121,0.16846,0.16718,0.01278,2196,2170,0
20,122,0.16923,0.16795,0.01282,11051,1957,9070
20,123,0.16746,0.16620,0.01255,2040,2018,0
20,124,0.17250,0.17130,0.01201,1947,1922,0
20,125,0.16870,0.16746,0.01244,2037,2007,0
20,126,0.17079,0.16951,0.01281,1965,1934,0
20,127,0.16828,0.16706,0.01212,2124,2091,0
20,128,0.17608,0.17483,0.01254,2021,1995,0
20,129,0.16962,0.16840,0.01220,2118,2095,0
20,130,0.17484,0.17370,0.01139,2085,2060,0
20,131,0.17921,0.17800,0.01206,4081,4058,0
20,132,0.16786,0.16661,0.01251,1896,1871,0
20,133,0.17699,0.17581,0.01186,1891,1862,0
20,134,0.17133,0.17005,0.01278,1859,1830,0
20,135,0.17910,0.17783,0.01271,1832,1801,0
20,136,0.16981,0.16862,0.01189,1817,1789,0
20,137,0.17108,0.16995,0.01133,1765,1743,0
20,138,0.16641,0.16523,0.01179,1870,1847,0
20,139,0.17590,0.17463,0.01270,1877,1850,0
20,140,0.17286,0.17167,0.01190,1910,1885,0
20,141,0.17451,0.17330,0.01212,1973,1944,0
20,142,0.16879,0.16762,0.01162,1824,1795,0
20,143,0.15974,0.15855,0.01194,1889,1859,0
20,144,0.16668,0.16538,0.01299,10710,2504,8182
20,145,0.16767,0.16644,0.01226,1981,1950,0
20,146,0.17255,0.17131,0.01245,1751,1722,0
20,147,0.16607,0.16479,0.01284,2332,2310,0
20,148,0.17235,0.17115,0.01204,2017,1990,0
20,149,0.16605,0.16487,0.01181,1864,1834,0
20,150,0.17466,0.17342,0.01237,1873,1846,0
20,151,0.16610,0.16485,0.01250,1952,1923,0
20,152,0.16650,0.16531,0.01195,1894,1866,0
20,153,0.17663,0.17542,0.01211,1858,1832,0
20,154,0.16416,0.16289,0.01277,1742,1715,0
20,155,0.17395,0.17268,0.01273,1875,1851,2
20,156,0.17038,0.16911,0.01266,1804,1776,1
20,157,0.17958,0.17826,0.01322,2030,2001,0
20,158,0.17062,0.16940,0.01216,1863,1838,0
20,159,0.16930,0.16807,0.01230,1831,1804,0
20,160,0.16361,0.16240,0.01206,1862,1833,0
20,161,0.16964,0.16839,0.01255,1873,1846,0
20,162,0.16997,0.16869,0.01272,1842,1813,0
20,163,0.17174,0.17046,0.01275,2517,2495,0
20,164,0.16817,0.16685,0.01316,1948,1921,0
20,165,0.15912,0.15783,0.01288,2584,2556,0
20,166,0.16558,0.16428,0.01302,10542,2374,8144
20,167,0.16652,0.16521,0.01310,1815,1789,0
20,168,0.16863,0.16727,0.01356,1835,1805,0
20,169,0.16023,0.15885,0.01383,1878,1856,0
20,170,0.16545,0.16413,0.01313,1899,1870,0
20,171,0.16691,0.16552,0.01388,1818,1790,0
20,172,0.16935,0.16801,0.01346,1876,1846,0
20,173,0.16510,0.16379,0.01309,1982,1956,0
20,174,0.17094,0.16959,0.01348,1876,1847,0
20,175,0.17317,0.17178,0.01388,1829,1802,0
20,176,0.17138,0.17004,0.01339,1927,1897,0
20,177,0.16709,0.16568,0.01407,1754,1732,0
20,178,0.16635,0.16509,0.01264,1919,1890,0
20,179,0.17718,0.17576,0.01418,2136,2106,0
20,180,0.16911,0.16774,0.01367,2080,2051,0
20,181,0.16570,0.16427,0.01425,1912,1884,0
20,182,0.15780,0.15637,0.01433,1891,1864,0
20,183,0.16941,0.16799,0.01423,2067,2041,0
20,184,0.16702,0.16556,0.01469,2023,1993,0
20,185,0.16721,0.16578,0.01427,2074,2052,0
20,186,0.16731,0.16586,0.01450,1902,1876,0
20,187,0.16726,0.16581,0.01449,1997,1968,0
20,188,0.16560,0.16413,0.01470,11260,2825,8412
20,189,0.16594,0.16446,0.01481,4593,4565,0
20,190,0.16984,0.16841,0.01432,2161,2139,0
20,191,0.16324,0.16181,0.01423,2010,1986,0
20,192,0.16429,0.16286,0.01429,2127,2101,0
20,193,0.16301,0.16155,0.01459,2048,2017,0
20,194,0.16443,0.16295,0.01487,2076,2052,0
20,195,0.16115,0.15972,0.01431,2109,2078,0
20,196,0.16196,0.16047,0.01487,1992,1960,0
20,197,0.16851,0.16691,0.01596,1945,1922,0
20,198,0.16465,0.16311,0.01540,1963,1940,0
20,199,0.16858,0.16704,0.01540,1815,1790,0
20,200,0.16792,0.16627,0.01654,1955,1928,0
20,201,0.17567,0.17394,0.01737,2169,2139,0
20,202,0.16305,0.16146,0.01593,2041,2016,0
20,203,0.16720,0.16555,0.01645,1951,1921,0
20,204,0.16003,0.15842,0.01614,1928,1899,0
20,205,0.17044,0.16876,0.01675,2975,2953,0
20,206,0.16636,0.16467,0.01697,1963,1941,0
20,207,0.16666,0.16494,0.01711,2146,2122,0
20,208,0.16798,0.16627,0.01707,2059,2031,0
20,209,0.16195,0.16039,0.01567,1953,1924,0
20,210,0.16268,0.16100,0.01683,10930,3352,7556
20,211,0.15991,0.15815,0.01761,1947,1919,0
20,212,0.16540,0.16372,0.01677,2012,1985,0
20,213,0.16033,0.15856,0.01776,2075,2052,0
20,214,0.16454,0.16282,0.01715,1960,1931,0
20,215,0.15878,0.15706,0.01717,1967,1941,0
20,216,0.16326,0.16155,0.01709,2003,1976,0
20,217,0.15721,0.15557,0.01642,2212,2182,0
20,218,0.16855,0.16682,0.01732,2076,2050,0
20,219,0.16751,0.16576,0.01750,1930,1903,0
20,220,0.16007,0.15851,0.01555,1992,1966,0
20,221,0.16675,0.16504,0.01708,1953,1931,0
20,222,0.16044,0.15885,0.01591,1860,1831,0
20,223,0.16897,0.16740,0.01574,2009,1983,0
20,224,0.16224,0.16053,0.01702,1872,1842,0
20,225,0.16416,0.16256,0.01600,1763,1731,0
20,226,0.15893,0.15728,0.01640,1868,1840,0
20,227,0.16706,0.16543,0.01634,1881,1854,0
20,228,0.15710,0.15549,0.01603,1945,1918,0
20,229,0.16136,0.15976,0.01601,1799,1777,0
20,230,0.15954,0.15805,0.01485,1792,1764,0
20,231,0.15763,0.15612,0.01506,1790,1764,0
20,232,0.15543,0.15392,0.01515,10785,1848,8913
20,233,0.15748,0.15606,0.01421,1818,1790,0
20,234,0.16088,0.15940,0.01481,1790,1765,0
20,235,0.16004,0.15852,0.01514,1849,1817,0
20,236,0.16002,0.15858,0.01444,1792,1762,0
20,237,0.15553,0.15405,0.01475,1774,1747,0
20,238,0.16043,0.15907,0.01364,1820,1794,0
20,239,0.15429,0.15290,0.01391,1836,1810,0
20,240,0.15887,0.15754,0.01324,1736,1706,0
20,241,0.16593,0.16468,0.01242,1855,1827,0
20,242,0.15332,0.15196,0.01365,1826,1801,0
20,243,0.15863,0.15724,0.01389,1747,1716,0
20,244,0.15747,0.15617,0.01295,1830,1799,0
20,245,0.16552,0.16418,0.01337,1948,1918,0
20,246,0.15563,0.15432,0.01316,1718,1692,0
20,247,0.15508,0.15382,0.01255,1818,1793,0
20,248,0.14868,0.14747,0.01211,1927,1897,0
20,249,0.15562,0.15439,0.01223,1812,1784,0
20,250,0.15725,0.15595,0.01298,1874,1852,0
20,251,0.15774,0.15648,0.01265,1700,1673,0
20,252,0.15701,0.15582,0.01190,2349,2321,0
20,253,0.14944,0.14824,0.01205,1828,1801,0
20,254,0.15515,0.15391,0.01239,9616,1680,7913
20,255,0.15337,0.15217,0.01202,1752,1724,0
20,256,0.15824,0.15700,0.01242,1704,1676,0
20,257,0.15163,0.15041,0.01220,1763,1734,2
20,258,0.15274,0.15159,0.01152,1874,1841,0
20,259,0.14864,0.14741,0.01230,1858,1835,0
20,260,0.15615,0.15492,0.01228,1758,1729,0
20,261,0.14749,0.14632,0.01174,1817,1790,0
20,262,0.15143,0.15028,0.01156,1839,1812,0
20,263,0.15610,0.15488,0.01216,1831,1807,0
20,264,0.15310,0.15194,0.01166,1874,1846,0
20,265,0.15169,0.15054,0.01150,1806,1778,0
20,266,0.14680,0.14565,0.01142,1829,1797,0
20,267,0.16056,0.15935,0.01203,1806,1784,0
20,268,0.14707,0.14597,0.01103,1827,1798,0
20,269,0.14889,0.14776,0.01127,1782,1754,0
20,270,0.14110,0.14000,0.01099,1838,1810,0
20,271,0.15644,0.15525,0.01197,1815,1793,0
20,272,0.15027,0.14915,0.01118,1890,1861,0
20,273,0.15012,0.14900,0.01118,1761,1732,0
20,274,0.14722,0.14608,0.01136,1811,1780,0
20,275,0.14893,0.14778,0.01155,1749,1726,0
20,276,0.14373,0.14263,0.01106,9481,2432,7027
20,277,0.14448,0.14331,0.01174,2345,2316,0
20,278,0.15132,0.15019,0.01129,1798,1765,0
20,279,0.14072,0.13960,0.01118,1827,1804,0
20,280,0.14741,0.14624,0.01167,1939,1910,0
20,281,0.14312,0.14199,0.01129,1785,1754,0
20,282,0.14306,0.14194,0.01124,1869,1838,0
20,283,0.14514,0.14403,0.01108,1923,1899,0
20,284,0.14551,0.14439,0.01118,1933,1903,0
20,285,0.14966,0.14853,0.01133,1758,1729,0
20,286,0.14142,0.14033,0.01087,1776,1743,0
20,287,0.14874,0.14760,0.01136,1833,1809,1
20,288,0.14279,0.14170,0.01088,1851,1822,0
20,289,0.15332,0.15219,0.01126,1931,1899,1
20,290,0.14386,0.14280,0.01057,2004,1974,0
20,291,0.14212,0.14100,0.01115,2085,2063,0
20,292,0.13488,0.13383,0.01058,1959,1929,0
20,293,0.14371,0.14255,0.01162,1923,1895,0
20,294,0.14105,0.13997,0.01075,1739,1709,0
20,295,0.14381,0.14272,0.01091,2218,2196,0
20,296,0.14060,0.13948,0.01121,1965,1940,0
20,297,0.13725,0.13617,0.01081,2049,2020,0
20,298,0.13771,0.13662,0.01089,10982,2173,8786
20,299,0.13913,0.13800,0.01132,3036,3008,0
21,0,0.14157,0.14042,0.01148,2123,2093,0
21,1,0.13659,0.13548,0.01107,4245,4222,0
21,2,0.14180,0.14070,0.01098,3584,3551,1
21,3,0.13719,0.13603,0.01151,2830,2804,0
21,4,0.13919,0.13803,0.01159,4443,4414,0
21,5,0.13837,0.13722,0.01148,2107,2077,1
21,6,0.13813,0.13701,0.01121,2283,2258,0
21,7,0.14360,0.14245,0.01146,2669,2645,0
21,8,0.13803,0.13688,0.01145,2246,2217,0
21,9,0.13812,0.13700,0.01120,2531,2503,0
21,10,0.13723,0.13605,0.01177,1950,1926,0
21,11,0.14310,0.14196,0.01137,1876,1850,0
21,12,0.13716,0.13594,0.01219,1911,1876,0
21,13,0.13487,0.13370,0.01171,1988,1959,0
21,14,0.13210,0.13093,0.01167,2182,2159,0
21,15,0.14039,0.13916,0.01228,2652,2628,0
21,16,0.13856,0.13743,0.01135,1988,1959,0
21,17,0.13412,0.13297,0.01156,2201,2174,0
21,18,0.13643,0.13526,0.01165,2024,2000,0
21,19,0.13025,0.12910,0.01150,4459,4433,0
21,20,0.13815,0.13695,0.01201,10671,3835,6812
21,21,0.13195,0.13081,0.01144,1908,1876,0
21,22,0.14068,0.13946,0.01227,1919,1895,1
21,23,0.13709,0.13588,0.01208,1903,1879,0
21,24,0.13796,0.13672,0.01244,1895,1861,0
21,25,0.14134,0.14011,0.01231,1953,1927,0
21,26,0.13662,0.13533,0.01289,2274,2247,0
21,27,0.13600,0.13479,0.01207,1881,1858,0
21,28,0.14365,0.14243,0.01224,1768,1739,0
21,29,0.14158,0.14035,0.01230,1883,1851,0
21,30,0.13007,0.12884,0.01224,1732,1707,0
21,31,0.13257,0.13138,0.01190,1985,1961,0
21,32,0.13778,0.13653,0.01252,1905,1872,0
21,33,0.13627,0.13503,0.01238,1891,1867,0
21,34,0.13097,0.12981,0.01162,1970,1943,0
21,35,0.13741,0.13620,0.01214,1843,1819,0
21,36,0.14069,0.13941,0.01276,2291,2262,0
21,37,0.14349,0.14223,0.01263,1879,1848,0
21,38,0.14139,0.14013,0.01264,1975,1950,0
21,39,0.13960,0.13831,0.01297,2042,2019,0
21,40,0.13792,0.13670,0.01221,2094,2015,0
21,41,0.13271,0.13143,0.01280,1911,1884,0
21,42,0.13613,0.13493,0.01202,11105,3597,7484
21,43,0.13415,0.13295,0.01198,1930,1899,0
21,44,0.14159,0.14037,0.01222,4413,4384,0
21,45,0.13412,0.13293,0.01192,1997,1967,1
21,46,0.13408,0.13287,0.01210,1944,1918,0
21,47,0.13470,0.13360,0.01096,2029,2002,0
21,48,0.13318,0.13208,0.01108,2003,1977,0
21,49,0.12901,0.12788,0.01127,1994,1961,0
21,50,0.13659,0.13543,0.01155,1976,1953,0
21,51,0.13177,0.13071,0.01055,2143,2113,0
21,52,0.12437,0.12336,0.01014,2005,1983,0
21,53,0.12630,0.12526,0.01044,1971,1939,0
21,54,0.12880,0.12777,0.01030,2103,2077,0
21,55,0.12800,0.12696,0.01040,1957,1928,0
21,56,0.12384,0.12289,0.00948,1959,1933,0
21,57,0.12545,0.12448,0.00969,2074,2042,0
21,58,0.12661,0.12556,0.01046,2071,2049,0
21,59,0.13143,0.13045,0.00979,1873,1845,0
21,60,0.12915,0.12816,0.00991,2136,2114,0
21,61,0.12747,0.12649,0.00982,3329,3298,0
21,62,0.12303,0.12204,0.00984,1913,1888,0
21,63,0.12434,0.12333,0.01009,1933,1904,0
21,64,0.12846,0.12747,0.00990,11357,4446,6888
21,65,0.12530,0.12432,0.00976,2557,2532,0
21,66,0.13029,0.12929,0.00995,2024,1999,0
21,67,0.12595,0.12492,0.01031,1957,1929,0
21,68,0.12624,0.12527,0.00965,1958,1927,0
21,69,0.12745,0.12647,0.00978,2057,2022,0
21,70,0.12196,0.12094,0.01018,1919,1897,0
21,71,0.12412,0.12308,0.01041,1978,1954,0
21,72,0.12656,0.12556,0.01003,1980,1952,0
21,73,0.12685,0.12586,0.00989,1943,1918,0
21,74,0.11945,0.11843,0.01019,1875,1850,0
21,75,0.11703,0.11604,0.00991,2068,2040,0
21,76,0.12771,0.12675,0.00968,1969,1936,0
21,77,0.12369,0.12272,0.00964,1946,1911,0
21,78,0.12006,0.11908,0.00978,2077,2054,0
21,79,0.12282,0.12181,0.01005,2085,2061,0
21,80,0.11924,0.11824,0.01002,1954,1927,0
21,81,0.12200,0.12100,0.00998,1969,1943,0
21,82,0.12258,0.12154,0.01045,2081,2058,0
21,83,0.12119,0.12023,0.00968,1949,1922,0
21,84,0.11799,0.11702,0.00973,2064,2033,0
21,85,0.12004,0.11906,0.00986,2073,2039,0
21,86,0.12106,0.12011,0.00954,10758,3499,7236
21,87,0.12078,0.11981,0.00969,3347,3319,0
21,88,0.12348,0.12252,0.00959,1806,1780,0
21,89,0.12058,0.11960,0.00982,2475,2441,0
21,90,0.12414,0.12317,0.00971,1812,1778,0
21,91,0.12093,0.11998,0.00942,1917,1890,0
21,92,0.12130,0.12038,0.00926,1821,1796,0
21,93,0.11908,0.11811,0.00964,2028,2005,0
21,94,0.12584,0.12488,0.00960,1721,1693,0
21,95,0.12261,0.12170,0.00912,1753,1727,0
21,96,0.11338,0.11239,0.00993,1882,1855,0
21,97,0.11361,0.11263,0.00972,1902,1869,0
21,98,0.12186,0.12088,0.00984,2099,2064,0
21,99,0.11953,0.11856,0.00970,1909,1883,0
21,100,0.11279,0.11178,0.01009,1829,1805,0
21,101,0.11839,0.11736,0.01031,1892,1870,0
21,102,0.11752,0.11650,0.01019,1865,1838,0
21,103,0.12055,0.11952,0.01030,1907,1882,0
21,104,0.11904,0.11801,0.01027,3659,3635,0
21,105,0.11606,0.11507,0.00987,1824,1791,0
21,106,0.11512,0.11410,0.01017,1761,1726,0
21,107,0.11427,0.11326,0.01016,1882,1856,0
21,108,0.11894,0.11795,0.00996,10651,3528,7099
21,109,0.11662,0.11560,0.01024,1864,1831,0
21,110,0.12162,0.12056,0.01066,1860,1838,0
21,111,0.11890,0.11787,0.01033,1880,1853,0
21,112,0.11627,0.11525,0.01016,1926,1898,0
21,113,0.11881,0.11776,0.01050,1872,1845,0
21,114,0.11641,0.11534,0.01075,2080,2055,2
21,115,0.11331,0.11220,0.01107,1908,1884,0
21,116,0.11881,0.11771,0.01098,2916,2891,0
21,117,0.11965,0.11854,0.01111,1906,1873,0
21,118,0.11031,0.10920,0.01108,1764,1741,0
21,119,0.10882,0.10776,0.01061,1884,1858,0
21,120,0.11433,0.11328,0.01054,1773,1746,1
21,121,0.11589,0.11485,0.01036,1712,1683,0
21,122,0.10851,0.10749,0.01014,1696,1671,0
21,123,0.11481,0.11379,0.01013,3024,3001,0
21,124,0.11166,0.11061,0.01047,1712,1681,0
21,125,0.11524,0.11421,0.01028,1698,1666,0
21,126,0.11679,0.11582,0.00968,1909,1886,0
21,127,0.11364,0.11265,0.00984,1766,1737,0
21,128,0.11006,0.10910,0.00962,1857,1830,0
21,129,0.11086,0.10989,0.00973,1727,1704,0
21,130,0.11246,0.11150,0.00967,10088,3162,6903
21,131,0.11087,0.10989,0.00986,2199,2167,0
21,132,0.11704,0.11601,0.01027,1923,1893,1
21,133,0.11265,0.11161,0.01032,2342,2312,0
21,134,0.11420,0.11312,0.01077,2326,2294,0
21,135,0.11316,0.11206,0.01093,1895,1872,0
21,136,0.11314,0.11204,0.01104,4640,4615,0
21,137,0.11229,0.11120,0.01091,2544,2521,0
21,138,0.11810,0.11704,0.01059,1781,1757,0
21,139,0.11336,0.11234,0.01028,1854,1822,1
21,140,0.10714,0.10613,0.01007,2354,2325,0
21,141,0.10602,0.10499,0.01029,3663,3640,0
21,142,0.11359,0.11254,0.01053,1682,1650,0
21,143,0.11246,0.11142,0.01040,1796,1773,0
21,144,0.10606,0.10499,0.01073,1893,1862,0
21,145,0.10987,0.10882,0.01052,2077,2054,0
21,146,0.10951,0.10844,0.01071,1904,1880,0
21,147,0.11147,0.11041,0.01066,1868,1837,0
21,148,0.11272,0.11164,0.01075,2225,2196,0
21,149,0.10890,0.10782,0.01080,2113,2089,0
21,150,0.10654,0.10548,0.01058,1817,1786,0
21,151,0.10770,0.10668,0.01015,1821,1799,0
21,152,0.10914,0.10811,0.01027,10619,3681,6916
21,153,0.10785,0.10683,0.01012,1866,1843,0
21,154,0.11397,0.11295,0.01025,1841,1816,0
21,155,0.11121,0.11017,0.01039,1861,1838,0
21,156,0.11141,0.11035,0.01058,1896,1867,0
21,157,0.11173,0.11067,0.01055,1851,1828,0
21,158,0.10738,0.10633,0.01046,1910,1876,0
21,159,0.10515,0.10408,0.01064,1956,1933,0
21,160,0.11336,0.11235,0.01013,1853,1826,0
21,161,0.10848,0.10749,0.00993,1829,1805,0
21,162,0.10274,0.10175,0.00995,1822,1797,0
21,163,0.10373,0.10274,0.00993,1892,1867,0
21,164,0.10694,0.10596,0.00984,1877,1849,1
21,165,0.10807,0.10705,0.01028,1870,1847,0
21,166,0.10195,0.10093,0.01018,1713,1679,0
21,167,0.10566,0.10465,0.01018,2650,2627,0
21,168,0.10521,0.10420,0.01011,2057,2028,0
21,169,0.10682,0.10581,0.01010,1798,1775,0
21,170,0.10885,0.10789,0.00963,1884,1860,0
21,171,0.10670,0.10574,0.00956,1841,1817,0
21,172,0.10304,0.10207,0.00963,1940,1910,0
21,173,0.10377,0.10277,0.00996,1914,1892,0
21,174,0.10700,0.10603,0.00972,10885,4049,6815
21,175,0.10515,0.10420,0.00948,1866,1841,0
21,176,0.10889,0.10788,0.01002,1949,1926,0
21,177,0.10657,0.10557,0.01000,1836,1813,0
21,178,0.10579,0.10474,0.01045,1920,1896,1
21,179,0.10876,0.10773,0.01036,1938,1916,0
21,180,0.10590,0.10486,0.01042,1893,1864,0
21,181,0.10281,0.10177,0.01038,1982,1957,0
21,182,0.10944,0.10842,0.01021,1774,1745,0
21,183,0.10484,0.10387,0.00969,1836,1810,0
21,184,0.10213,0.10114,0.00988,1865,1842,0
21,185,0.09977,0.09882,0.00950,1895,1872,0
21,186,0.10396,0.10296,0.00999,1914,1891,0
21,187,0.10469,0.10368,0.01009,1887,1852,0
21,188,0.10210,0.10110,0.01006,2156,2126,0
21,189,0.10492,0.10388,0.01040,1797,1772,0
21,190,0.10238,0.10134,0.01038,1817,1787,0
21,191,0.10320,0.10212,0.01078,1746,1722,0
21,192,0.10675,0.10572,0.01030,1716,1694,0
21,193,0.10332,0.10231,0.01010,1742,1719,0
21,194,0.10037,0.09937,0.01000,1929,1907,0
21,195,0.10250,0.10149,0.01007,1812,1777,0
21,196,0.10425,0.10323,0.01017,10958,4303,6632
21,197,0.10101,0.10000,0.01011,1891,1868,0
21,198,0.10582,0.10479,0.01026,1806,1774,0
21,199,0.10373,0.10272,0.01004,1908,1878,0
21,200,0.10451,0.10351,0.00998,1989,1961,1
21,201,0.10323,0.10227,0.00958,1889,1865,0
21,202,0.10257,0.10160,0.00967,1894,1869,0
21,203,0.10165,0.10070,0.00949,1840,1817,0
21,204,0.10556,0.10458,0.00983,1902,1872,0
21,205,0.10333,0.10234,0.00992,1871,1848,0
21,206,0.09758,0.09655,0.01029,1888,1858,0
21,207,0.09700,0.09598,0.01022,1859,1826,0
21,208,0.10408,0.10307,0.01010,1855,1825,0
21,209,0.10350,0.10252,0.00977,1905,1881,0
21,210,0.09917,0.09818,0.00984,1747,1723,0
21,211,0.10127,0.10032,0.00956,1872,1850,0
21,212,0.10012,0.09910,0.01017,1819,1789,0
21,213,0.10346,0.10243,0.01027,1819,1797,0
21,214,0.10054,0.09951,0.01035,2345,2315,0
21,215,0.10151,0.10048,0.01027,1949,1919,0
21,216,0.09984,0.09885,0.00995,1864,1836,0
21,217,0.09992,0.09894,0.00983,1771,1749,0
21,218,0.10432,0.10333,0.00993,11038,1665,9350
21,219,0.10104,0.10004,0.01000,1807,1781,0
21,220,0.10526,0.10430,0.00957,1908,1883,0
21,221,0.10281,0.10185,0.00956,1834,1808,0
21,222,0.10459,0.10364,0.00945,1764,1741,0
21,223,0.15078,0.14985,0.00937,1911,1878,0
21,224,0.15932,0.15838,0.00939,1781,1757,0
21,225,0.31650,0.31558,0.00922,1866,1844,0
21,226,0.50270,0.50181,0.00895,1869,1836,1
21,227,0.83644,0.83554,0.00893,1859,1832,0
21,228,0.84018,0.83925,0.00927,1759,1734,0
21,229,0.99922,0.99830,0.00928,1784,1755,0
21,230,0.84384,0.84290,0.00933,1923,1900,0
21,231,1.00836,1.00741,0.00952,1891,1859,0
21,232,0.99559,0.99463,0.00963,1882,1859,0
21,233,0.93281,0.93183,0.00983,1818,1796,0
21,234,0.84842,0.84744,0.00980,1774,1742,0
21,235,0.75532,0.75439,0.00929,1692,1663,0
21,236,0.67148,0.67056,0.00922,1812,1787,0
21,237,0.60347,0.60256,0.00908,1806,1781,0
21,238,0.52568,0.52477,0.00910,1834,1812,0
21,239,0.46381,0.46286,0.00951,1805,1773,0
21,240,0.41333,0.41236,0.00969,11264,4022,7219
21,241,0.35134,0.35036,0.00977,3402,3375,0
21,242,0.31819,0.31717,0.01014,1870,1848,0
21,243,0.27718,0.27617,0.01004,1782,1748,1
21,244,0.24921,0.24818,0.01029,1853,1822,2
21,245,0.23006,0.22907,0.00995,1810,1782,1
21,246,0.21628,0.21531,0.00977,1757,1734,0
21,247,0.22313,0.22218,0.00949,1835,1812,0
21,248,0.23491,0.23398,0.00928,1742,1719,2
21,249,0.21723,0.21633,0.00898,1919,1888,0
21,250,0.22428,0.22338,0.00895,1805,1782,0
21,251,0.28667,0.28574,0.00931,1982,1949,0
21,252,0.28454,0.28364,0.00903,1904,1877,0
21,253,0.31514,0.31421,0.00928,1989,1961,1
21,254,0.26236,0.26142,0.00940,1952,1929,1
21,255,0.28529,0.28436,0.00933,2041,2019,0
21,256,0.27853,0.27756,0.00974,2036,2014,0
21,257,0.26540,0.26441,0.00981,1941,1909,0
21,258,0.25935,0.25838,0.00972,4178,4155,1
21,259,0.20206,0.20110,0.00958,1920,1888,0
21,260,0.23451,0.23358,0.00934,2005,1978,0
21,261,0.22676,0.22586,0.00907,1958,1931,0
21,262,0.20097,0.20005,0.00928,10833,3867,6943
21,263,0.17963,0.17871,0.00922,1930,1903,0
21,264,0.18026,0.17936,0.00905,2119,2085,1
21,265,0.16612,0.16525,0.00873,2056,2033,1
21,266,0.15784,0.15696,0.00874,2105,2076,0
21,267,0.15983,0.15894,0.00891,1997,1974,0
21,268,0.15571,0.15480,0.00906,2022,1999,0
21,269,0.14797,0.14704,0.00928,1985,1959,0
21,270,0.15583,0.15491,0.00917,2000,1975,1
21,271,0.13952,0.13859,0.00928,1999,1972,0
21,272,0.12678,0.12584,0.00942,1960,1927,0
21,273,0.12509,0.12416,0.00929,2313,2290,1
21,274,0.12518,0.12425,0.00925,1760,1731,0
21,275,0.13011,0.12918,0.00931,1869,1846,0
21,276,0.12198,0.12104,0.00936,1857,1835,0
21,277,0.12031,0.11939,0.00921,1742,1718,0
21,278,0.11243,0.11149,0.00942,1777,1752,0
21,279,0.11683,0.11585,0.00975,1790,1763,0
21,280,0.11554,0.11459,0.00952,1934,1904,1
21,281,0.10746,0.10655,0.00912,1745,1723,0
21,282,0.11316,0.11224,0.00922,1799,1770,0
21,283,0.11105,0.11013,0.00912,1719,1697,0
21,284,0.11306,0.11216,0.00907,10827,3329,7475
21,285,0.10314,0.10226,0.00886,1769,1746,0
21,286,0.10718,0.10634,0.00842,1868,1834,0
21,287,0.10645,0.10561,0.00838,1807,1784,0
21,288,0.10298,0.10212,0.00865,1869,1841,1
21,289,0.10372,0.10287,0.00859,1828,1797,0
21,290,0.10067,0.09980,0.00865,2327,2303,0
21,291,0.10243,0.10155,0.00881,2123,2098,0
21,292,0.10364,0.10273,0.00910,1852,1819,0
21,293,0.10203,0.10110,0.00935,1718,1695,1
21,294,0.09582,0.09486,0.00957,1832,1799,0
21,295,0.09987,0.09891,0.00963,1865,1842,0
21,296,0.10216,0.10119,0.00961,1876,1848,0
21,297,0.10130,0.10032,0.00980,1771,1740,1
21,298,0.09625,0.09531,0.00937,1925,1903,0
21,299,0.10074,0.09983,0.00908,1788,1765,0
22,0,0.10036,0.09949,0.00867,1943,1910,0
22,1,0.09839,0.09752,0.00870,1895,1873,0
22,2,0.10197,0.10110,0.00865,2155,2120,0
22,3,0.09940,0.09855,0.00858,1913,1890,0
22,4,0.09825,0.09741,0.00843,1861,1834,0
22,5,0.09328,0.09242,0.00852,2059,2029,0
22,6,0.10190,0.10104,0.00861,13562,5901,7639
22,7,0.09525,0.09435,0.00898,1963,1933,0
22,8,0.09615,0.09526,0.00888,2000,1977,0
22,9,0.09400,0.09307,0.00929,2057,2029,0
22,10,0.09358,0.09264,0.00944,2865,2834,0
22,11,0.09139,0.09044,0.00957,2009,1985,0
22,12,0.09711,0.09616,0.00945,2022,1999,0
22,13,0.09462,0.09366,0.00967,2031,2007,0
22,14,0.09304,0.09210,0.00943,1910,1885,0
22,15,0.09292,0.09198,0.00935,2346,2317,0
22,16,0.09892,0.09799,0.00928,2097,2075,0
22,17,0.09472,0.09377,0.00958,2344,2311,0
22,18,0.09246,0.09149,0.00971,2240,2210,0
22,19,0.09128,0.09031,0.00969,1882,1858,0
22,20,0.09443,0.09347,0.00966,3348,3324,0
22,21,0.08989,0.08894,0.00951,2769,2742,0
22,22,0.09193,0.09101,0.00916,2028,2003,0
22,23,0.08947,0.08858,0.00887,2137,2108,0
22,24,0.09435,0.09346,0.00886,2224,2202,0
22,25,0.08995,0.08908,0.00873,2006,1973,0
22,26,0.09117,0.09028,0.00889,2046,2015,0
22,27,0.09295,0.09204,0.00910,1814,1791,0
22,28,0.09139,0.09049,0.00893,10139,2103,8013
22,29,0.09152,0.09065,0.00869,2035,2002,0
22,30,0.09105,0.09022,0.00828,2093,2060,1
22,31,0.08704,0.08622,0.00817,1980,1956,0
