epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
19,195,0.18697,0.18599,0.00978,1942,1912,0
19,196,0.19435,0.19332,0.01028,2197,2171,0
19,197,0.18604,0.18502,0.01020,1783,1753,0
19,198,0.18840,0.18737,0.01024,1810,1781,0
19,199,0.18658,0.18558,0.00996,1768,1737,0
19,200,0.18147,0.18046,0.01005,1898,1873,0
19,201,0.19190,0.19089,0.01010,1909,1869,0
19,202,0.19161,0.19063,0.00975,10682,4142,6517
19,203,0.18449,0.18356,0.00930,2248,2218,0
19,204,0.17944,0.17838,0.01059,1876,1845,0
19,205,0.19281,0.19184,0.00975,4233,4202,0
19,206,0.18327,0.18226,0.01009,1856,1826,1
19,207,0.20628,0.20528,0.00999,1774,1745,1
19,208,0.18908,0.18801,0.01070,1842,1810,1
19,209,0.19302,0.19197,0.01056,1906,1880,0
19,210,0.20200,0.20100,0.00996,2196,2162,0
19,211,0.20073,0.19973,0.00993,1824,1794,0
19,212,0.20141,0.20039,0.01025,1892,1861,0
19,213,0.19393,0.19289,0.01038,1971,1940,0
19,214,0.22978,0.22880,0.00982,1896,1869,0
19,215,0.33059,0.32961,0.00978,1823,1791,0
19,216,0.37212,0.37116,0.00958,1812,1781,0
19,217,0.36479,0.36382,0.00969,1823,1797,0
19,218,0.28746,0.28652,0.00941,1915,1883,0
19,219,0.27818,0.27727,0.00910,1906,1878,0
19,220,0.21823,0.21729,0.00943,1893,1862,0
19,221,0.19581,0.19483,0.00977,1811,1781,0
19,222,0.18849,0.18756,0.00927,5486,5461,0
19,223,0.19781,0.19685,0.00959,1838,1807,0
19,224,0.19332,0.19238,0.00940,11038,4413,6602
19,225,0.18831,0.18736,0.00948,1796,1768,1
19,226,0.17991,0.17896,0.00954,1922,1893,0
19,227,0.19693,0.19603,0.00900,1893,1868,0
19,228,0.18642,0.18546,0.00960,1931,1901,0
19,229,0.20735,0.20638,0.00968,1969,1885,0
19,230,0.19217,0.19120,0.00969,1863,1838,0
19,231,0.18821,0.18717,0.01038,1883,1848,0
19,232,0.19614,0.19515,0.00999,1821,1789,0
19,233,0.19157,0.19057,0.01000,1871,1845,0
19,234,0.19099,0.18998,0.01006,1748,1721,0
19,235,0.18032,0.17928,0.01039,1853,1828,1
19,236,0.17826,0.17727,0.00989,1957,1926,0
19,237,0.18561,0.18460,0.01008,1841,1809,1
19,238,0.19264,0.19159,0.01056,1871,1842,1
19,239,0.18465,0.18364,0.01005,1874,1835,0
19,240,0.19410,0.19308,0.01022,1890,1858,0
19,241,0.18396,0.18295,0.01017,1937,1914,0
19,242,0.17957,0.17853,0.01041,1800,1774,0
19,243,0.18420,0.18322,0.00983,1834,1811,0
19,244,0.18873,0.18778,0.00950,1955,1931,0
19,245,0.18903,0.18803,0.00995,1809,1783,1
19,246,0.19011,0.18911,0.00999,10722,3631,7069
19,247,0.18361,0.18258,0.01027,1816,1786,0
19,248,0.18126,0.18025,0.01009,1888,1861,1
19,249,0.18865,0.18765,0.01000,1879,1854,0
19,250,0.18283,0.18185,0.00979,1876,1843,1
19,251,0.19218,0.19114,0.01036,1881,1856,0
19,252,0.18634,0.18532,0.01021,1775,1740,1
19,253,0.18897,0.18786,0.01108,1894,1859,0
19,254,0.19424,0.19316,0.01074,1893,1860,0
19,255,0.18972,0.18871,0.01009,1868,1841,1
19,256,0.19242,0.19141,0.01010,1814,1788,0
19,257,0.18124,0.18022,0.01023,1866,1839,0
19,258,0.18349,0.18247,0.01016,1903,1875,1
19,259,0.17931,0.17825,0.01056,1834,1801,0
19,260,0.18938,0.18838,0.01002,1881,1847,0
19,261,0.18741,0.18640,0.01015,1883,1850,0
19,262,0.19221,0.19117,0.01041,1843,1809,0
19,263,0.18331,0.18229,0.01023,1827,1802,0
19,264,0.17690,0.17591,0.00983,1873,1848,0
19,265,0.18028,0.17924,0.01034,1846,1815,0
19,266,0.18647,0.18544,0.01023,1854,1821,0
19,267,0.18796,0.18693,0.01027,1802,1770,0
19,268,0.19262,0.19157,0.01049,10955,3295,7637
19,269,0.17980,0.17878,0.01021,1731,1698,1
19,270,0.18056,0.17950,0.01055,1988,1951,0
19,271,0.18889,0.18780,0.01088,1832,1806,0
19,272,0.17926,0.17818,0.01085,1820,1796,0
19,273,0.19371,0.19262,0.01086,1911,1877,0
19,274,0.18452,0.18334,0.01178,1817,1785,0
19,275,0.18550,0.18439,0.01104,1809,1776,0
19,276,0.19264,0.19156,0.01078,1771,1745,1
19,277,0.18685,0.18578,0.01068,1773,1742,0
19,278,0.19394,0.19282,0.01121,1820,1781,0
19,279,0.17940,0.17832,0.01080,1886,1858,1
19,280,0.17974,0.17862,0.01117,1836,1812,0
19,281,0.17874,0.17757,0.01163,1842,1807,0
19,282,0.19125,0.19011,0.01134,1860,1829,0
19,283,0.19102,0.18990,0.01121,1763,1729,0
19,284,0.18372,0.18255,0.01171,1759,1731,0
19,285,0.17823,0.17713,0.01094,1746,1713,0
19,286,0.17891,0.17778,0.01124,1696,1662,0
19,287,0.17704,0.17596,0.01082,1740,1714,0
19,288,0.18093,0.17982,0.01107,1746,1722,0
19,289,0.19123,0.19009,0.01143,1802,1770,0
19,290,0.19060,0.18940,0.01201,10909,4898,5988
19,291,0.18282,0.18166,0.01158,1841,1812,0
19,292,0.17690,0.17575,0.01146,1850,1819,0
19,293,0.18887,0.18773,0.01142,1862,1837,0
19,294,0.17570,0.17457,0.01133,1934,1904,0
19,295,0.18796,0.18681,0.01145,1889,1850,0
19,296,0.18223,0.18108,0.01143,1817,1784,0
19,297,0.18319,0.18203,0.01163,2154,2122,0
19,298,0.19241,0.19128,0.01136,1718,1685,0
19,299,0.17912,0.17792,0.01199,1976,1948,0
20,0,0.19266,0.19139,0.01270,1781,1750,0
20,1,0.18043,0.17926,0.01173,1860,1833,0
20,2,0.17766,0.17649,0.01165,1946,1916,0
20,3,0.18233,0.18116,0.01174,1985,1946,0
20,4,0.18055,0.17941,0.01142,1983,1952,0
20,5,0.17916,0.17803,0.01135,1856,1825,0
20,6,0.18589,0.18479,0.01100,1986,1952,0
20,7,0.17299,0.17188,0.01111,1981,1956,0
20,8,0.17281,0.17161,0.01198,2001,1969,0
20,9,0.18071,0.17954,0.01173,1915,1889,0
20,10,0.18223,0.18110,0.01131,1877,1851,0
20,11,0.18769,0.18655,0.01141,1950,1913,0
20,12,0.18184,0.18066,0.01176,10973,4179,6771
20,13,0.17790,0.17675,0.01144,2760,2731,0
20,14,0.18149,0.18037,0.01113,2355,2330,0
20,15,0.17956,0.17841,0.01151,1884,1856,0
20,16,0.18199,0.18088,0.01106,2173,2141,0
20,17,0.18256,0.18138,0.01185,4371,4345,0
20,18,0.17620,0.17504,0.01159,1925,1886,0
20,19,0.17969,0.17851,0.01174,1865,1836,0
20,20,0.18905,0.18788,0.01173,2329,2298,1
20,21,0.18712,0.18595,0.01172,1838,1806,0
20,22,0.18107,0.17988,0.01192,1866,1839,0
20,23,0.18491,0.18378,0.01137,3522,3495,0
20,24,0.18720,0.18607,0.01123,1781,1749,1
20,25,0.17541,0.17429,0.01121,1771,1741,0
20,26,0.18600,0.18482,0.01188,1862,1823,0
20,27,0.18598,0.18479,0.01194,1834,1804,0
20,28,0.18414,0.18298,0.01164,1766,1738,0
20,29,0.17547,0.17431,0.01161,1795,1765,0
20,30,0.17590,0.17472,0.01185,1782,1756,0
20,31,0.18984,0.18865,0.01193,1829,1806,0
20,32,0.17525,0.17409,0.01153,1823,1790,0
20,33,0.18516,0.18409,0.01076,1844,1815,0
20,34,0.17372,0.17253,0.01182,10684,3952,6710
20,35,0.17557,0.17447,0.01106,1792,1763,0
20,36,0.18526,0.18417,0.01095,3051,3024,0
20,37,0.18134,0.18020,0.01134,1853,1819,1
20,38,0.17664,0.17544,0.01201,1893,1859,0
20,39,0.17785,0.17674,0.01104,1866,1837,0
20,40,0.17478,0.17366,0.01122,1908,1866,0
20,41,0.18088,0.17973,0.01152,1827,1803,0
20,42,0.18543,0.18424,0.01191,1880,1851,1
20,43,0.17837,0.17730,0.01061,1816,1788,1
20,44,0.17519,0.17403,0.01159,2236,2209,0
20,45,0.18408,0.18296,0.01120,1962,1930,0
20,46,0.18684,0.18568,0.01153,1830,1797,0
20,47,0.17474,0.17363,0.01107,1930,1897,0
20,48,0.18225,0.18113,0.01123,2435,2397,0
20,49,0.17955,0.17841,0.01139,1833,1809,0
20,50,0.18170,0.18050,0.01197,1858,1828,0
20,51,0.17586,0.17469,0.01174,1815,1784,0
20,52,0.17225,0.17109,0.01158,1849,1821,0
20,53,0.18682,0.18564,0.01182,3997,3965,0
20,54,0.17170,0.17057,0.01125,1828,1796,0
20,55,0.18532,0.18418,0.01137,1799,1769,0
20,56,0.16960,0.16840,0.01200,10744,4694,6027
20,57,0.17499,0.17378,0.01214,1889,1862,0
20,58,0.17967,0.17845,0.01220,1995,1964,0
20,59,0.17806,0.17686,0.01203,1912,1887,0
20,60,0.17696,0.17565,0.01317,4047,4013,0
20,61,0.17335,0.17207,0.01273,2425,2399,0
20,62,0.17298,0.17170,0.01279,1887,1855,0
20,63,0.17792,0.17660,0.01323,1956,1929,0
20,64,0.18194,0.18065,0.01289,1837,1800,1
20,65,0.18339,0.18212,0.01265,1813,1780,0
20,66,0.17496,0.17366,0.01293,1813,1780,0
20,67,0.18188,0.18055,0.01331,1737,1713,0
20,68,0.18680,0.18547,0.01332,1810,1779,0
20,69,0.17301,0.17166,0.01350,1822,1794,0
20,70,0.18023,0.17890,0.01330,1775,1742,0
20,71,0.18238,0.18103,0.01343,1810,1782,0
20,72,0.18253,0.18121,0.01324,1726,1691,0
20,73,0.17321,0.17196,0.01256,1823,1798,0
20,74,0.17058,0.16923,0.01348,1794,1766,0
20,75,0.18818,0.18682,0.01362,1780,1754,0
20,76,0.17201,0.17064,0.01372,1717,1683,0
20,77,0.18089,0.17958,0.01306,1757,1730,0
20,78,0.17276,0.17147,0.01289,10107,4060,6024
20,79,0.17120,0.16987,0.01326,3243,3218,0
20,80,0.17403,0.17274,0.01288,1977,1942,0
20,81,0.17846,0.17705,0.01410,1916,1881,0
20,82,0.17235,0.17100,0.01356,2054,2027,0
20,83,0.17378,0.17247,0.01312,1895,1870,0
20,84,0.16909,0.16770,0.01387,1885,1856,0
20,85,0.17883,0.17744,0.01390,1957,1930,0
20,86,0.17890,0.17755,0.01348,1901,1872,1
20,87,0.17788,0.17652,0.01361,1774,1747,0
20,88,0.17410,0.17284,0.01264,1847,1813,0
20,89,0.17799,0.17671,0.01275,2085,2050,0
20,90,0.18032,0.17897,0.01348,2140,2112,0
20,91,0.17047,0.16917,0.01302,2030,2003,0
20,92,0.18259,0.18135,0.01239,3307,3276,1
20,93,0.17777,0.17648,0.01288,1971,1945,0
20,94,0.17538,0.17406,0.01318,1859,1826,0
20,95,0.17101,0.16971,0.01302,2063,2032,0
20,96,0.17057,0.16931,0.01256,1855,1821,0
20,97,0.18171,0.18042,0.01288,2091,2056,0
20,98,0.16912,0.16796,0.01162,1971,1943,0
20,99,0.18253,0.18126,0.01270,2093,2067,0
20,100,0.16987,0.16861,0.01259,10726,3894,6809
20,101,0.16899,0.16767,0.01319,2063,2027,0
20,102,0.17536,0.17407,0.01287,2282,2252,0
20,103,0.17313,0.17174,0.01390,2885,2850,0
20,104,0.17588,0.17448,0.01408,2441,2411,0
20,105,0.17090,0.16962,0.01278,1904,1869,0
20,106,0.16895,0.16763,0.01319,3346,3316,0
20,107,0.17312,0.17177,0.01353,1888,1856,0
20,108,0.17467,0.17333,0.01340,2128,2101,2
20,109,0.17766,0.17633,0.01333,1992,1954,0
20,110,0.17165,0.17032,0.01329,1981,1953,0
20,111,0.17626,0.17499,0.01274,1966,1933,0
20,112,0.18006,0.17882,0.01234,1924,1894,0
20,113,0.17158,0.17033,0.01246,1834,1800,0
20,114,0.18142,0.18018,0.01248,2004,1978,0
20,115,0.17265,0.17145,0.01204,2010,1982,0
20,116,0.17219,0.17096,0.01233,1877,1850,0
20,117,0.16844,0.16716,0.01284,1979,1941,0
20,118,0.16751,0.16625,0.01261,2001,1975,0
20,119,0.18062,0.17936,0.01265,2065,2034,0
20,120,0.17033,0.16907,0.01259,3851,3821,0
20,121,0.17439,0.17314,0.01258,2201,2168,0
20,122,0.16886,0.16759,0.01274,11051,4803,6224
20,123,0.16792,0.16665,0.01275,2041,2011,0
20,124,0.16811,0.16694,0.01175,1947,1919,0
20,125,0.17049,0.16920,0.01295,2037,2004,0
20,126,0.16993,0.16869,0.01244,1964,1927,0
20,127,0.17066,0.16944,0.01220,2124,2089,0
20,128,0.16663,0.16546,0.01174,2021,1992,0
20,129,0.17350,0.17227,0.01228,2119,2092,0
20,130,0.17106,0.16990,0.01162,2081,2055,1
20,131,0.17670,0.17554,0.01158,4081,4050,0
20,132,0.16381,0.16256,0.01253,1895,1867,0
20,133,0.17568,0.17443,0.01241,1892,1858,0
20,134,0.17597,0.17469,0.01283,1859,1824,0
20,135,0.16864,0.16747,0.01167,1832,1798,0
20,136,0.17331,0.17208,0.01228,1818,1786,0
20,137,0.17450,0.17320,0.01300,1773,1745,0
20,138,0.17269,0.17151,0.01183,1860,1836,0
20,139,0.17225,0.17104,0.01207,1877,1848,0
20,140,0.16871,0.16745,0.01260,1918,1890,0
20,141,0.18051,0.17927,0.01237,1970,1942,0
20,142,0.16521,0.16400,0.01212,1825,1792,0
20,143,0.17342,0.17218,0.01239,1891,1861,0
20,144,0.17090,0.16967,0.01238,10703,4596,6054
20,145,0.16412,0.16292,0.01197,1983,1950,0
20,146,0.16650,0.16530,0.01199,1747,1718,0
20,147,0.16975,0.16859,0.01160,2332,2304,0
20,148,0.16856,0.16730,0.01264,2016,1988,0
20,149,0.16846,0.16727,0.01188,1865,1833,0
20,150,0.16856,0.16736,0.01200,1880,1851,0
20,151,0.17096,0.16976,0.01197,1944,1912,0
20,152,0.17258,0.17131,0.01268,1956,1923,0
20,153,0.17359,0.17228,0.01311,1790,1767,0
20,154,0.16366,0.16247,0.01187,1745,1714,0
20,155,0.17731,0.17599,0.01322,1878,1851,0
20,156,0.16990,0.16862,0.01276,1804,1777,0
20,157,0.16606,0.16479,0.01271,2030,1999,0
20,158,0.17891,0.17768,0.01238,1863,1834,0
20,159,0.17130,0.17008,0.01215,1832,1799,0
20,160,0.17191,0.17067,0.01244,1870,1838,0
20,161,0.16791,0.16659,0.01317,1864,1839,0
20,162,0.16092,0.15966,0.01262,1850,1818,0
20,163,0.17936,0.17803,0.01324,2508,2482,0
20,164,0.16422,0.16296,0.01255,1948,1922,0
20,165,0.17132,0.17006,0.01253,2584,2553,0
20,166,0.16337,0.16208,0.01282,10543,4672,5848
20,167,0.16720,0.16588,0.01326,1817,1790,0
20,168,0.16759,0.16628,0.01302,1831,1797,1
20,169,0.16593,0.16458,0.01348,1878,1848,0
20,170,0.16609,0.16479,0.01302,1896,1864,0
20,171,0.16352,0.16220,0.01315,1829,1798,0
20,172,0.16732,0.16600,0.01317,1866,1834,0
20,173,0.17009,0.16874,0.01346,1984,1955,0
20,174,0.16505,0.16371,0.01335,1876,1844,0
20,175,0.17103,0.16971,0.01317,1830,1804,0
20,176,0.16735,0.16594,0.01410,1928,1892,0
20,177,0.17129,0.16988,0.01412,1754,1727,0
20,178,0.17188,0.17048,0.01397,1917,1887,0
20,179,0.16900,0.16761,0.01384,2136,2103,0
20,180,0.17123,0.16981,0.01426,2081,2047,0
20,181,0.16803,0.16663,0.01403,1912,1882,0
20,182,0.16707,0.16568,0.01388,1891,1859,0
20,183,0.16275,0.16137,0.01378,2067,2041,0
20,184,0.16227,0.16084,0.01427,2024,1988,0
20,185,0.17288,0.17147,0.01410,2073,2044,0
20,186,0.16492,0.16347,0.01448,1902,1876,0
20,187,0.17035,0.16891,0.01446,1997,1965,1
20,188,0.16468,0.16317,0.01503,11261,4642,6596
20,189,0.16628,0.16485,0.01434,4593,4563,1
20,190,0.16993,0.16856,0.01374,2159,2134,0
20,191,0.16343,0.16204,0.01394,2013,1986,0
20,192,0.16937,0.16794,0.01429,2127,2094,0
20,193,0.16405,0.16267,0.01375,2048,2013,0
20,194,0.16244,0.16096,0.01476,2076,2049,0
20,195,0.16652,0.16503,0.01482,2109,2075,0
20,196,0.16905,0.16759,0.01460,1992,1959,0
20,197,0.16737,0.16582,0.01548,1945,1916,0
20,198,0.16623,0.16462,0.01605,1963,1938,0
20,199,0.17114,0.16960,0.01547,1814,1787,0
20,200,0.16686,0.16532,0.01544,1956,1924,0
20,201,0.16121,0.15962,0.01589,2169,2134,0
20,202,0.17134,0.16972,0.01623,2041,2014,0
20,203,0.16939,0.16773,0.01656,1952,1919,0
20,204,0.16539,0.16373,0.01655,1926,1896,0
20,205,0.16199,0.16035,0.01639,2975,2947,0
20,206,0.15864,0.15699,0.01643,1964,1939,0
20,207,0.16980,0.16810,0.01695,2146,2119,0
20,208,0.16059,0.15890,0.01688,2059,2025,0
20,209,0.17049,0.16882,0.01674,1952,1918,0
20,210,0.16400,0.16226,0.01745,10932,4838,6070
20,211,0.16345,0.16165,0.01800,1945,1916,0
20,212,0.16431,0.16258,0.01738,2012,1977,0
20,213,0.16276,0.16099,0.01766,2076,2051,0
20,214,0.16441,0.16273,0.01685,1960,1931,0
20,215,0.16094,0.15920,0.01731,1971,1944,0
20,216,0.16163,0.15988,0.01749,2002,1974,1
20,217,0.16617,0.16459,0.01581,2212,2177,1
20,218,0.16669,0.16506,0.01626,2070,2043,1
20,219,0.16388,0.16226,0.01618,1930,1901,0
20,220,0.16125,0.15954,0.01713,1992,1958,0
20,221,0.16564,0.16406,0.01581,1953,1927,0
20,222,0.16895,0.16738,0.01575,1860,1831,0
20,223,0.15885,0.15716,0.01688,2010,1983,0
20,224,0.16964,0.16810,0.01542,1870,1838,0
20,225,0.16413,0.16253,0.01596,1761,1724,0
20,226,0.15953,0.15787,0.01667,1875,1844,0
20,227,0.16190,0.16031,0.01590,1874,1847,0
20,228,0.14951,0.14788,0.01636,1946,1912,0
20,229,0.17040,0.16883,0.01573,1804,1778,0
20,230,0.15496,0.15349,0.01477,1794,1767,0
20,231,0.16579,0.16424,0.01550,1789,1762,0
20,232,0.15901,0.15754,0.01475,10779,4605,6151
20,233,0.16093,0.15943,0.01494,1811,1778,0
20,234,0.16383,0.16238,0.01453,1797,1773,0
20,235,0.15572,0.15428,0.01432,1851,1815,0
20,236,0.15829,0.15683,0.01460,1790,1755,1
20,237,0.15662,0.15516,0.01458,1774,1744,0
20,238,0.15624,0.15494,0.01305,1815,1786,0
20,239,0.16113,0.15980,0.01334,1849,1823,0
20,240,0.15692,0.15556,0.01357,1731,1696,0
20,241,0.16050,0.15920,0.01304,1863,1829,0
20,242,0.15374,0.15244,0.01294,1812,1787,0
20,243,0.15618,0.15488,0.01301,1751,1716,0
20,244,0.16113,0.15986,0.01268,1831,1795,0
20,245,0.15514,0.15388,0.01255,1945,1914,0
20,246,0.15927,0.15798,0.01295,1722,1695,0
20,247,0.15900,0.15773,0.01275,1816,1791,0
20,248,0.15574,0.15442,0.01313,1927,1891,1
20,249,0.15243,0.15122,0.01215,1812,1779,0
20,250,0.14872,0.14748,0.01240,1882,1857,0
20,251,0.16107,0.15974,0.01328,1701,1675,0
20,252,0.15242,0.15123,0.01188,2341,2309,0
20,253,0.16129,0.16009,0.01199,1828,1797,0
20,254,0.15442,0.15317,0.01250,9615,3026,6566
20,255,0.14918,0.14798,0.01194,1752,1721,0
20,256,0.15563,0.15443,0.01198,1700,1673,0
20,257,0.15568,0.15456,0.01112,1766,1736,0
20,258,0.15659,0.15530,0.01293,1874,1838,0
20,259,0.14915,0.14796,0.01191,1868,1842,0
20,260,0.14934,0.14824,0.01099,1754,1722,0
20,261,0.15357,0.15235,0.01222,1806,1776,0
20,262,0.15760,0.15640,0.01196,1843,1814,1
20,263,0.15554,0.15436,0.01174,1832,1806,0
20,264,0.14876,0.14760,0.01164,1873,1846,0
20,265,0.15364,0.15243,0.01208,1807,1774,0
20,266,0.15767,0.15648,0.01183,1829,1794,0
20,267,0.14555,0.14440,0.01152,1806,1779,1
20,268,0.15427,0.15309,0.01180,1834,1801,0
20,269,0.15142,0.15029,0.01135,1772,1742,0
20,270,0.15127,0.15016,0.01114,1837,1805,0
20,271,0.14726,0.14612,0.01139,1820,1793,0
20,272,0.14626,0.14508,0.01179,1891,1865,0
20,273,0.15403,0.15292,0.01105,1763,1732,0
20,274,0.14556,0.14443,0.01131,1817,1783,0
20,275,0.15007,0.14890,0.01166,1742,1716,0
20,276,0.14131,0.14025,0.01052,9482,3417,6042
20,277,0.13896,0.13779,0.01171,2345,2312,0
20,278,0.14939,0.14827,0.01119,1797,1760,0
20,279,0.14478,0.14368,0.01101,1820,1793,0
20,280,0.14344,0.14233,0.01111,1946,1913,0
20,281,0.14451,0.14343,0.01082,1785,1752,0
20,282,0.14583,0.14470,0.01124,1869,1836,0
20,283,0.14732,0.14617,0.01148,1924,1899,0
20,284,0.14576,0.14462,0.01138,1934,1902,0
20,285,0.15102,0.14995,0.01072,1758,1725,0
20,286,0.14067,0.13958,0.01089,1778,1740,0
20,287,0.15087,0.14973,0.01138,1827,1803,0
20,288,0.14798,0.14688,0.01102,1860,1827,1
20,289,0.14222,0.14111,0.01110,1927,1897,1
20,290,0.15238,0.15126,0.01122,2005,1972,0
20,291,0.14430,0.14318,0.01120,2086,2061,0
20,292,0.14236,0.14127,0.01092,1959,1927,0
20,293,0.14023,0.13914,0.01091,1923,1889,0
20,294,0.13680,0.13577,0.01032,1739,1705,0
20,295,0.14729,0.14624,0.01048,2218,2193,0
20,296,0.13712,0.13605,0.01074,1965,1935,0
20,297,0.14792,0.14676,0.01169,2049,2018,0
20,298,0.13757,0.13646,0.01109,10982,1790,9169
20,299,0.13525,0.13412,0.01131,3036,3005,0
21,0,0.13705,0.13599,0.01062,2123,2089,0
21,1,0.13815,0.13700,0.01152,4244,4218,0
21,2,0.13998,0.13884,0.01150,3588,3549,0
21,3,0.14055,0.13944,0.01110,2828,2800,0
21,4,0.13537,0.13432,0.01051,4443,4409,0
21,5,0.14181,0.14071,0.01100,2108,2076,0
21,6,0.14001,0.13887,0.01142,2283,2258,0
21,7,0.13872,0.13765,0.01068,2669,2640,0
21,8,0.13685,0.13570,0.01150,2247,2213,0
21,9,0.13951,0.13841,0.01102,2530,2501,0
21,10,0.14454,0.14336,0.01181,1950,1925,0
21,11,0.13473,0.13350,0.01224,1874,1846,0
21,12,0.14081,0.13960,0.01203,1912,1871,0
21,13,0.13480,0.13363,0.01168,1988,1957,0
21,14,0.13468,0.13348,0.01200,2183,2158,0
21,15,0.13506,0.13390,0.01163,2653,2623,0
21,16,0.13157,0.13041,0.01160,1994,1905,0
21,17,0.14045,0.13928,0.01172,2194,2168,0
21,18,0.13089,0.12976,0.01126,2024,1999,0
21,19,0.13788,0.13674,0.01134,4460,4433,0
21,20,0.13892,0.13772,0.01199,10679,1806,8850
21,21,0.13988,0.13871,0.01169,1909,1876,0
21,22,0.13388,0.13273,0.01151,1916,1890,0
21,23,0.13307,0.13187,0.01198,1908,1882,1
21,24,0.12668,0.12550,0.01181,1897,1862,0
21,25,0.13587,0.13466,0.01214,1942,1919,0
21,26,0.13776,0.13657,0.01190,2270,2240,0
21,27,0.13693,0.13566,0.01268,1885,1860,0
21,28,0.13491,0.13367,0.01243,1762,1730,0
21,29,0.13680,0.13557,0.01234,1883,1845,1
21,30,0.13545,0.13422,0.01236,1797,1774,0
21,31,0.13717,0.13591,0.01257,1928,1905,0
21,32,0.13658,0.13533,0.01249,1911,1874,0
21,33,0.13557,0.13429,0.01278,1878,1853,0
21,34,0.13127,0.13007,0.01205,1986,1919,0
21,35,0.13744,0.13624,0.01192,1843,1820,0
21,36,0.13846,0.13723,0.01235,2274,2242,0
21,37,0.13999,0.13875,0.01238,1886,1851,0
21,38,0.13986,0.13860,0.01256,1977,1951,1
21,39,0.13914,0.13777,0.01371,2041,2014,0
21,40,0.14089,0.13963,0.01268,2088,2054,0
21,41,0.13429,0.13313,0.01161,1925,1897,0
21,42,0.14214,0.14093,0.01207,11095,3015,8058
21,43,0.13841,0.13720,0.01209,1930,1896,0
21,44,0.13164,0.13048,0.01170,4412,4379,0
21,45,0.13689,0.13579,0.01099,2000,1968,0
21,46,0.12380,0.12266,0.01130,1936,1908,0
21,47,0.13292,0.13179,0.01133,2035,2005,0
21,48,0.13343,0.13236,0.01073,2004,1980,0
21,49,0.13188,0.13075,0.01130,1994,1956,0
21,50,0.12659,0.12550,0.01092,1976,1950,0
21,51,0.13098,0.12989,0.01092,2142,2110,0
21,52,0.12688,0.12583,0.01051,2006,1977,0
21,53,0.12689,0.12588,0.01011,1971,1937,0
21,54,0.12650,0.12541,0.01086,2104,2074,0
21,55,0.12648,0.12547,0.01012,1956,1926,0
21,56,0.12227,0.12128,0.00991,1959,1935,0
21,57,0.12670,0.12564,0.01054,2074,2036,0
21,58,0.13025,0.12921,0.01032,2071,2045,0
21,59,0.12556,0.12459,0.00970,1876,1844,0
21,60,0.12424,0.12322,0.01021,2133,2105,0
21,61,0.11998,0.11902,0.00962,3322,3289,0
21,62,0.12298,0.12201,0.00974,1920,1892,0
21,63,0.12258,0.12159,0.00990,1933,1902,0
21,64,0.13154,0.13046,0.01078,11359,3208,8127
21,65,0.12932,0.12832,0.01009,2554,2528,2
21,66,0.12246,0.12151,0.00955,2026,2000,0
21,67,0.12368,0.12274,0.00949,1950,1917,0
21,68,0.11887,0.11791,0.00955,1964,1932,0
21,69,0.12258,0.12157,0.01018,2056,2015,0
21,70,0.12858,0.12760,0.00979,1918,1887,0
21,71,0.12456,0.12353,0.01030,1978,1954,0
21,72,0.11893,0.11791,0.01020,1981,1948,0
21,73,0.12547,0.12451,0.00961,1943,1917,0
21,74,0.12357,0.12257,0.01005,1874,1850,0
21,75,0.12203,0.12107,0.00960,2066,2034,0
21,76,0.12596,0.12496,0.01006,1969,1935,0
21,77,0.12195,0.12100,0.00952,1947,1906,0
21,78,0.11776,0.11678,0.00980,2077,2047,0
21,79,0.12244,0.12141,0.01035,2086,2063,0
21,80,0.12322,0.12220,0.01023,1954,1922,0
21,81,0.12096,0.12000,0.00961,1971,1944,0
21,82,0.12199,0.12101,0.00974,2081,2056,0
21,83,0.11532,0.11435,0.00971,1949,1917,0
21,84,0.12110,0.12007,0.01036,2065,2032,0
21,85,0.12212,0.12114,0.00981,2074,2035,0
21,86,0.12382,0.12285,0.00973,10757,3773,6961
21,87,0.12751,0.12650,0.01003,3349,3317,0
21,88,0.11792,0.11695,0.00967,1805,1782,0
21,89,0.11867,0.11768,0.00984,2475,2436,0
21,90,0.11135,0.11041,0.00941,1811,1773,0
21,91,0.11886,0.11791,0.00944,1917,1889,0
21,92,0.12261,0.12169,0.00922,1821,1794,0
21,93,0.11966,0.11874,0.00917,2030,2000,0
21,94,0.11839,0.11746,0.00936,1720,1685,0
21,95,0.12091,0.11996,0.00953,1751,1724,1
21,96,0.11689,0.11592,0.00973,1883,1859,0
21,97,0.11609,0.11514,0.00957,1898,1860,2
21,98,0.12084,0.11986,0.00984,2101,2062,0
21,99,0.11512,0.11413,0.00994,1906,1880,0
21,100,0.11462,0.11358,0.01044,1830,1802,0
21,101,0.11938,0.11835,0.01033,1901,1871,0
21,102,0.12106,0.12001,0.01054,1851,1819,0
21,103,0.11841,0.11733,0.01078,1907,1879,0
21,104,0.11658,0.11554,0.01031,3665,3642,0
21,105,0.11399,0.11299,0.00999,1823,1785,0
21,106,0.11543,0.11442,0.01002,1761,1722,0
21,107,0.11428,0.11327,0.01008,1883,1854,0
21,108,0.11886,0.11787,0.00988,10649,3934,6692
21,109,0.12046,0.11945,0.01014,1867,1829,0
