epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
26,248,0.04217,0.04128,0.00888,1999,1973,0
26,249,0.04048,0.03958,0.00893,2047,2025,0
26,250,0.04063,0.03973,0.00906,2182,2150,0
26,251,0.04251,0.04164,0.00870,3205,3177,0
26,252,0.04147,0.04065,0.00822,1975,1944,0
26,253,0.04205,0.04124,0.00813,1960,1935,0
26,254,0.04066,0.03984,0.00819,1965,1931,0
26,255,0.04016,0.03929,0.00864,2029,2001,0
26,256,0.04129,0.04043,0.00864,2061,2035,0
26,257,0.04074,0.03988,0.00861,5638,5615,0
26,258,0.04118,0.04029,0.00887,12142,5186,6933
26,259,0.04305,0.04219,0.00860,1902,1874,0
26,260,0.03984,0.03898,0.00864,3173,3145,0
26,261,0.03973,0.03889,0.00845,1932,1897,0
26,262,0.04098,0.04012,0.00857,1784,1757,0
26,263,0.03980,0.03894,0.00863,1808,1786,0
26,264,0.03919,0.03829,0.00902,1811,1778,0
26,265,0.04091,0.04002,0.00892,1727,1695,0
26,266,0.04027,0.03939,0.00881,1747,1725,0
26,267,0.04029,0.03943,0.00862,1828,1804,0
26,268,0.04107,0.04025,0.00823,4502,4472,0
26,269,0.04168,0.04086,0.00822,2049,2018,0
26,270,0.03927,0.03847,0.00801,2044,2016,0
26,271,0.04111,0.04030,0.00811,1814,1791,0
26,272,0.04033,0.03950,0.00835,1784,1755,0
26,273,0.03907,0.03823,0.00840,1998,1967,0
26,274,0.04115,0.04029,0.00865,1747,1720,0
26,275,0.03993,0.03905,0.00879,1756,1733,0
26,276,0.04182,0.04091,0.00906,2819,2794,0
26,277,0.04091,0.03998,0.00924,1785,1755,0
26,278,0.04008,0.03915,0.00939,1906,1883,0
26,279,0.04242,0.04146,0.00955,1689,1667,0
26,280,0.03959,0.03864,0.00947,11319,4371,6925
26,281,0.04106,0.04011,0.00947,1805,1776,0
26,282,0.04284,0.04190,0.00943,1865,1842,0
26,283,0.03980,0.03884,0.00958,1781,1750,0
26,284,0.04016,0.03922,0.00949,1797,1767,0
26,285,0.04027,0.03934,0.00935,1860,1837,0
26,286,0.04065,0.03971,0.00945,1796,1772,0
26,287,0.03936,0.03839,0.00974,1906,1878,0
26,288,0.03907,0.03809,0.00975,1889,1857,0
26,289,0.04041,0.03942,0.00991,1822,1794,0
26,290,0.03912,0.03812,0.01000,1802,1778,1
26,291,0.04222,0.04121,0.01003,1756,1732,0
26,292,0.04030,0.03931,0.00999,1788,1761,0
26,293,0.04064,0.03970,0.00932,1862,1839,0
26,294,0.03940,0.03848,0.00916,1865,1837,0
26,295,0.04228,0.04136,0.00925,1876,1849,0
26,296,0.04149,0.04058,0.00906,1807,1778,0
26,297,0.04071,0.03981,0.00902,1790,1761,0
26,298,0.03923,0.03831,0.00914,2643,2620,0
26,299,0.03887,0.03794,0.00937,1794,1764,1
27,0,0.04128,0.04037,0.00916,1832,1801,0
27,1,0.04060,0.03968,0.00916,2096,2074,0
27,2,0.03978,0.03884,0.00936,11535,4375,7136
27,3,0.03951,0.03857,0.00943,2059,2029,0
27,4,0.04077,0.03982,0.00947,2240,2216,0
27,5,0.04043,0.03947,0.00958,4454,4424,0
27,6,0.03954,0.03857,0.00967,3715,3669,1
27,7,0.03972,0.03879,0.00927,1920,1896,0
27,8,0.04050,0.03960,0.00903,2258,2227,0
27,9,0.03834,0.03746,0.00879,2058,2035,0
27,10,0.04207,0.04122,0.00851,1958,1928,1
27,11,0.03944,0.03860,0.00836,2250,2222,0
27,12,0.03928,0.03841,0.00869,2612,2587,1
27,13,0.04004,0.03917,0.00878,2333,2300,1
27,14,0.03977,0.03889,0.00877,1977,1948,1
27,15,0.04024,0.03936,0.00881,2047,2021,0
27,16,0.04013,0.03925,0.00886,1916,1886,0
27,17,0.03887,0.03797,0.00893,2104,2082,0
27,18,0.03957,0.03870,0.00874,1901,1870,0
27,19,0.03987,0.03900,0.00875,2015,1986,0
27,20,0.03849,0.03764,0.00851,1954,1930,0
27,21,0.04031,0.03945,0.00863,6029,5996,0
27,22,0.03951,0.03865,0.00865,2076,2046,1
27,23,0.03990,0.03903,0.00876,1971,1947,0
27,24,0.04045,0.03958,0.00873,11856,4574,7259
27,25,0.04107,0.04021,0.00863,1812,1783,0
27,26,0.04094,0.04009,0.00853,1773,1749,0
27,27,0.03996,0.03912,0.00841,1804,1782,0
27,28,0.03983,0.03898,0.00845,1847,1825,0
27,29,0.03986,0.03899,0.00863,1791,1758,0
27,30,0.03883,0.03793,0.00903,1913,1885,0
27,31,0.04155,0.04061,0.00942,1843,1821,0
27,32,0.04023,0.03928,0.00955,1891,1855,0
27,33,0.04047,0.03951,0.00967,1794,1767,0
27,34,0.04152,0.04051,0.01016,1749,1723,0
27,35,0.04054,0.03951,0.01035,1733,1711,0
27,36,0.04172,0.04068,0.01035,1753,1730,0
27,37,0.04105,0.04003,0.01028,1769,1738,0
27,38,0.03949,0.03849,0.01000,3686,3658,0
27,39,0.03937,0.03842,0.00950,1873,1848,0
27,40,0.03900,0.03806,0.00936,1978,1949,0
27,41,0.04063,0.03972,0.00910,1982,1953,0
27,42,0.03974,0.03885,0.00887,1933,1910,0
27,43,0.04105,0.04019,0.00860,1952,1928,0
27,44,0.03932,0.03848,0.00835,2019,1996,0
27,45,0.04231,0.04147,0.00839,1943,1910,0
27,46,0.04211,0.04127,0.00840,11205,3940,7242
27,47,0.04132,0.04048,0.00839,1917,1889,0
27,48,0.04017,0.03933,0.00848,1965,1938,0
27,49,0.03856,0.03774,0.00821,2080,2048,0
27,50,0.03916,0.03831,0.00852,2045,2014,0
27,51,0.03941,0.03854,0.00870,1991,1968,0
27,52,0.04056,0.03969,0.00870,2033,1998,0
27,53,0.03982,0.03897,0.00850,1998,1973,0
27,54,0.03810,0.03721,0.00881,2084,2056,0
27,55,0.03845,0.03756,0.00888,2152,2123,1
27,56,0.03983,0.03896,0.00871,2018,1991,0
27,57,0.03899,0.03814,0.00848,2024,1992,0
27,58,0.03902,0.03819,0.00828,2116,2084,0
27,59,0.04188,0.04106,0.00823,1984,1961,0
27,60,0.04030,0.03951,0.00786,2040,2005,0
27,61,0.03832,0.03754,0.00778,1965,1940,0
27,62,0.03939,0.03861,0.00774,2037,2011,0
27,63,0.04057,0.03980,0.00767,1964,1935,0
27,64,0.03831,0.03752,0.00790,2040,2014,0
27,65,0.03823,0.03742,0.00816,2020,1990,0
27,66,0.03942,0.03862,0.00798,1953,1922,0
27,67,0.04142,0.04059,0.00828,2871,2849,0
27,68,0.03826,0.03742,0.00843,10960,3777,7159
27,69,0.04143,0.04064,0.00795,2180,2156,0
27,70,0.04039,0.03957,0.00827,1744,1722,0
27,71,0.03944,0.03860,0.00834,1806,1778,0
27,72,0.04038,0.03958,0.00796,1861,1824,0
27,73,0.03827,0.03748,0.00789,1840,1816,0
27,74,0.03905,0.03827,0.00786,1955,1930,0
27,75,0.03952,0.03870,0.00822,3197,3160,0
27,76,0.03897,0.03816,0.00808,2985,2959,0
27,77,0.04004,0.03925,0.00788,1814,1789,0
27,78,0.03885,0.03809,0.00762,2340,2317,0
27,79,0.03926,0.03849,0.00777,1902,1877,0
27,80,0.03978,0.03901,0.00773,1885,1850,0
27,81,0.04225,0.04147,0.00784,1833,1807,0
27,82,0.04005,0.03924,0.00810,2314,2287,0
27,83,0.03885,0.03803,0.00819,1975,1948,0
27,84,0.03917,0.03834,0.00828,1922,1886,0
27,85,0.04006,0.03924,0.00814,1862,1794,0
27,86,0.03877,0.03795,0.00816,1956,1933,0
27,87,0.03892,0.03811,0.00816,1914,1887,1
27,88,0.04047,0.03967,0.00800,1772,1738,1
27,89,0.03927,0.03849,0.00773,1907,1882,0
27,90,0.03801,0.03723,0.00782,12230,3924,8276
27,91,0.04038,0.03962,0.00759,1801,1778,0
27,92,0.04015,0.03936,0.00788,1783,1756,0
27,93,0.03877,0.03798,0.00786,1937,1905,0
27,94,0.03982,0.03901,0.00801,1891,1859,0
27,95,0.03927,0.03848,0.00793,1884,1846,0
27,96,0.03828,0.03753,0.00756,1990,1960,0
27,97,0.03749,0.03668,0.00810,1938,1912,1
27,98,0.04102,0.04016,0.00851,1785,1762,0
27,99,0.03993,0.03904,0.00887,1769,1746,0
27,100,0.04022,0.03927,0.00949,1930,1906,0
27,101,0.03892,0.03794,0.00982,1907,1874,0
27,102,0.03894,0.03798,0.00963,1906,1876,0
27,103,0.04042,0.03943,0.00986,1897,1859,0
27,104,0.03989,0.03891,0.00985,1787,1759,0
27,105,0.03829,0.03731,0.00979,3302,3278,0
27,106,0.04099,0.04003,0.00959,2151,2127,0
27,107,0.04012,0.03918,0.00942,2316,2294,0
27,108,0.04055,0.03964,0.00908,1773,1748,0
27,109,0.04017,0.03924,0.00928,1822,1789,0
27,110,0.03891,0.03802,0.00892,1939,1907,0
27,111,0.03920,0.03831,0.00889,1844,1807,0
27,112,0.03928,0.03842,0.00867,11778,3019,8736
27,113,0.04062,0.03977,0.00849,1829,1800,0
27,114,0.03822,0.03737,0.00849,1787,1762,1
27,115,0.03872,0.03787,0.00848,1817,1791,0
27,116,0.03940,0.03856,0.00838,1829,1797,0
27,117,0.03838,0.03752,0.00855,1863,1841,0
27,118,0.04073,0.03985,0.00871,1801,1771,0
27,119,0.03838,0.03750,0.00880,2021,1996,0
27,120,0.03962,0.03875,0.00875,1759,1736,0
27,121,0.03762,0.03673,0.00896,1827,1792,0
27,122,0.04032,0.03940,0.00924,1895,1872,0
27,123,0.03978,0.03889,0.00888,1900,1875,0
27,124,0.03991,0.03903,0.00873,1991,1948,0
27,125,0.03900,0.03815,0.00845,2095,2072,0
27,126,0.03890,0.03809,0.00810,2095,2058,0
27,127,0.03824,0.03744,0.00802,2103,2078,0
27,128,0.03829,0.03749,0.00798,2201,2179,0
27,129,0.04020,0.03939,0.00805,1803,1772,0
27,130,0.03896,0.03817,0.00797,2133,2108,0
27,131,0.04054,0.03975,0.00786,2013,1988,0
27,132,0.03991,0.03912,0.00792,1959,1920,0
27,133,0.04143,0.04061,0.00815,2110,2088,0
27,134,0.03881,0.03799,0.00826,12285,2305,9957
27,135,0.03949,0.03868,0.00807,2213,2182,0
27,136,0.03869,0.03786,0.00823,2319,2287,0
27,137,0.03828,0.03746,0.00813,2163,2135,0
27,138,0.04053,0.03970,0.00826,2075,2053,0
27,139,0.03936,0.03856,0.00797,1960,1922,0
27,140,0.03826,0.03748,0.00774,2127,2100,0
27,141,0.03653,0.03574,0.00788,1948,1924,0
27,142,0.03956,0.03875,0.00805,2018,1990,0
27,143,0.03886,0.03803,0.00830,1876,1842,0
27,144,0.03958,0.03875,0.00834,2086,2055,0
27,145,0.03773,0.03691,0.00812,2064,2037,0
27,146,0.03887,0.03809,0.00787,1966,1944,0
27,147,0.04019,0.03944,0.00746,2496,2458,0
27,148,0.03832,0.03756,0.00763,1959,1934,0
27,149,0.03921,0.03843,0.00782,4812,4788,0
27,150,0.04032,0.03954,0.00780,1742,1714,0
27,151,0.03862,0.03784,0.00786,1834,1801,0
27,152,0.03842,0.03765,0.00769,1878,1852,0
27,153,0.04120,0.04045,0.00752,1691,1662,0
27,154,0.03953,0.03876,0.00766,1704,1682,0
27,155,0.03872,0.03796,0.00759,1921,1887,0
27,156,0.04035,0.03959,0.00755,12010,3298,8689
27,157,0.03955,0.03879,0.00761,1946,1918,0
27,158,0.03869,0.03792,0.00775,1875,1847,0
27,159,0.03883,0.03802,0.00814,1868,1843,0
27,160,0.03980,0.03898,0.00819,1825,1783,0
27,161,0.03755,0.03676,0.00793,1856,1834,0
27,162,0.03771,0.03695,0.00765,1772,1742,0
27,163,0.03742,0.03669,0.00723,1801,1775,0
27,164,0.03892,0.03823,0.00692,1868,1840,0
27,165,0.03836,0.03769,0.00669,1903,1879,0
27,166,0.03961,0.03892,0.00689,1750,1722,0
27,167,0.04048,0.03979,0.00691,1727,1702,0
27,168,0.03935,0.03865,0.00706,1802,1760,0
27,169,0.03820,0.03749,0.00705,1909,1879,0
27,170,0.03770,0.03692,0.00780,1810,1787,0
27,171,0.03931,0.03854,0.00763,1774,1746,0
27,172,0.03928,0.03848,0.00793,1815,1788,0
27,173,0.03829,0.03750,0.00794,1906,1879,0
27,174,0.03904,0.03827,0.00772,1818,1793,0
27,175,0.03945,0.03864,0.00810,1817,1794,0
27,176,0.03905,0.03820,0.00850,2370,2329,0
27,177,0.03996,0.03915,0.00811,1818,1785,0
27,178,0.03878,0.03794,0.00837,11976,3190,8763
27,179,0.03822,0.03739,0.00824,1888,1854,0
27,180,0.03793,0.03714,0.00799,1768,1746,0
27,181,0.03816,0.03739,0.00774,1922,1894,0
27,182,0.03931,0.03854,0.00766,1914,1888,0
27,183,0.03859,0.03785,0.00739,1862,1837,0
27,184,0.03926,0.03852,0.00736,1861,1831,0
27,185,0.03923,0.03847,0.00760,1834,1802,0
27,186,0.03834,0.03757,0.00769,1751,1723,0
27,187,0.03780,0.03704,0.00763,1850,1817,1
27,188,0.03939,0.03861,0.00785,1767,1744,0
27,189,0.03980,0.03899,0.00811,1753,1725,0
27,190,0.03820,0.03736,0.00836,1900,1875,0
27,191,0.03916,0.03832,0.00846,1989,1960,0
27,192,0.03881,0.03797,0.00848,1736,1712,0
27,193,0.03966,0.03885,0.00812,1767,1739,0
27,194,0.03750,0.03668,0.00821,1817,1795,0
27,195,0.03938,0.03857,0.00817,1858,1829,0
27,196,0.03838,0.03754,0.00838,2808,2786,0
27,197,0.03937,0.03851,0.00859,2081,2051,0
27,198,0.03886,0.03801,0.00845,1784,1757,0
27,199,0.03819,0.03733,0.00859,1831,1803,0
27,200,0.03801,0.03713,0.00875,11319,2696,8599
27,201,0.03899,0.03811,0.00876,3029,3003,0
27,202,0.03952,0.03865,0.00872,1835,1811,0
27,203,0.03828,0.03743,0.00854,1814,1787,0
27,204,0.04122,0.04036,0.00855,1895,1869,0
27,205,0.03772,0.03687,0.00847,2437,2415,0
27,206,0.04085,0.03998,0.00870,1854,1831,0
27,207,0.03765,0.03680,0.00855,4432,4399,0
27,208,0.03872,0.03787,0.00856,1739,1713,1
27,209,0.03923,0.03838,0.00848,1849,1820,0
27,210,0.03834,0.03752,0.00820,1814,1790,0
27,211,0.03951,0.03870,0.00809,1728,1703,0
27,212,0.03962,0.03882,0.00799,1872,1795,0
27,213,0.03918,0.03837,0.00809,1885,1862,0
27,214,0.03871,0.03788,0.00828,1831,1808,0
27,215,0.03900,0.03815,0.00852,1858,1777,0
27,216,0.03688,0.03604,0.00845,1964,1941,0
27,217,0.03838,0.03752,0.00861,2070,2044,0
27,218,0.03918,0.03833,0.00849,1932,1909,0
27,219,0.03801,0.03716,0.00843,1776,1751,0
27,220,0.03855,0.03769,0.00856,1778,1753,0
27,221,0.03786,0.03702,0.00845,1889,1868,0
27,222,0.03761,0.03677,0.00844,11180,2847,8299
27,223,0.03865,0.03781,0.00833,1866,1843,0
27,224,0.03770,0.03686,0.00836,2106,2077,0
27,225,0.03869,0.03788,0.00806,1883,1846,0
27,226,0.04033,0.03951,0.00813,1891,1866,0
27,227,0.03862,0.03781,0.00809,1848,1824,0
27,228,0.03882,0.03799,0.00829,1833,1810,0
27,229,0.03730,0.03648,0.00824,1849,1826,1
27,230,0.03971,0.03890,0.00809,2169,2134,1
27,231,0.03732,0.03656,0.00756,1797,1770,0
27,232,0.03878,0.03806,0.00712,1820,1791,0
27,233,0.03923,0.03851,0.00721,1762,1727,0
27,234,0.03950,0.03879,0.00710,1797,1773,0
27,235,0.03911,0.03841,0.00703,1920,1892,0
27,236,0.03810,0.03738,0.00720,2101,2079,0
27,237,0.03726,0.03652,0.00745,3881,3858,0
27,238,0.03718,0.03640,0.00770,2242,2208,0
27,239,0.03761,0.03683,0.00774,1840,1818,0
27,240,0.03917,0.03830,0.00863,2060,2031,0
27,241,0.03957,0.03869,0.00878,2073,2044,0
27,242,0.03833,0.03743,0.00906,2014,1989,1
27,243,0.03959,0.03869,0.00904,1941,1913,1
27,244,0.03859,0.03770,0.00898,11285,2636,8625
27,245,0.03882,0.03793,0.00899,2122,2093,0
27,246,0.03778,0.03689,0.00884,2146,2118,0
27,247,0.03662,0.03577,0.00850,2047,2018,0
27,248,0.03775,0.03691,0.00840,2234,2210,0
27,249,0.03886,0.03805,0.00816,2154,2131,0
27,250,0.03785,0.03703,0.00813,2043,2010,0
27,251,0.03805,0.03723,0.00829,2013,1985,0
27,252,0.03750,0.03668,0.00821,2124,2095,0
27,253,0.03714,0.03634,0.00799,2110,2082,0
27,254,0.04012,0.03932,0.00799,2009,1982,0
27,255,0.03680,0.03598,0.00815,2109,2080,0
27,256,0.03970,0.03884,0.00852,1922,1897,0
27,257,0.03797,0.03710,0.00862,2026,2004,0
27,258,0.03746,0.03659,0.00873,2080,2047,0
27,259,0.03784,0.03698,0.00863,1942,1913,0
27,260,0.03791,0.03707,0.00843,2086,2058,0
27,261,0.03920,0.03838,0.00814,2028,2001,0
27,262,0.03915,0.03833,0.00813,2077,2050,0
27,263,0.04046,0.03966,0.00802,1899,1869,1
27,264,0.03804,0.03724,0.00806,1889,1865,0
27,265,0.03892,0.03808,0.00836,1947,1924,0
27,266,0.03729,0.03643,0.00855,11855,2291,9542
27,267,0.03760,0.03675,0.00853,2015,1988,0
27,268,0.03816,0.03727,0.00887,3157,3122,0
27,269,0.03809,0.03719,0.00896,2177,2132,0
27,270,0.03825,0.03737,0.00881,2066,2040,0
27,271,0.03848,0.03756,0.00914,2091,2069,0
27,272,0.03806,0.03713,0.00929,2059,2037,0
27,273,0.03780,0.03690,0.00899,2181,2150,0
27,274,0.03686,0.03598,0.00879,1997,1973,0
27,275,0.03855,0.03767,0.00881,2145,2119,0
27,276,0.03835,0.03751,0.00835,2160,2125,0
27,277,0.03890,0.03808,0.00819,2107,2070,0
27,278,0.03754,0.03674,0.00800,4220,4195,0
27,279,0.03753,0.03669,0.00837,2040,2018,0
27,280,0.03800,0.03717,0.00830,1958,1936,0
27,281,0.03844,0.03761,0.00826,2195,2165,0
27,282,0.03769,0.03689,0.00803,2048,2024,0
27,283,0.03717,0.03639,0.00780,2439,2411,0
27,284,0.03710,0.03632,0.00780,2203,2170,0
27,285,0.04144,0.04068,0.00764,1827,1790,0
27,286,0.03779,0.03701,0.00784,1902,1870,0
27,287,0.03902,0.03823,0.00796,2135,2112,0
27,288,0.03800,0.03722,0.00781,11744,3556,8165
27,289,0.03879,0.03799,0.00794,1893,1858,0
27,290,0.03831,0.03753,0.00782,9939,9915,0
27,291,0.03910,0.03832,0.00784,1874,1847,0
27,292,0.03986,0.03905,0.00807,1852,1827,0
27,293,0.03870,0.03788,0.00815,1729,1707,0
27,294,0.03809,0.03726,0.00830,2320,2291,0
27,295,0.03957,0.03873,0.00837,1832,1802,0
27,296,0.03750,0.03667,0.00836,1894,1869,0
27,297,0.03860,0.03780,0.00806,1822,1789,0
27,298,0.03755,0.03672,0.00827,2009,1975,0
27,299,0.03899,0.03818,0.00801,2072,2045,0
28,0,0.03787,0.03708,0.00785,2018,1995,0
28,1,0.03836,0.03759,0.00765,1998,1975,0
28,2,0.03829,0.03755,0.00743,1950,1921,0
28,3,0.03743,0.03667,0.00756,4060,4030,0
28,4,0.03854,0.03779,0.00752,1906,1881,0
28,5,0.03779,0.03705,0.00743,2073,2039,0
28,6,0.03909,0.03835,0.00741,1971,1937,0
28,7,0.03834,0.03756,0.00786,1999,1977,0
28,8,0.03831,0.03751,0.00805,1893,1870,0
28,9,0.03944,0.03864,0.00797,1944,1922,0
28,10,0.03891,0.03812,0.00796,11010,3299,7688
28,11,0.03789,0.03710,0.00786,2150,2119,0
28,12,0.03973,0.03895,0.00781,1997,1970,0
28,13,0.03859,0.03782,0.00772,1988,1955,0
28,14,0.03739,0.03663,0.00759,2068,2036,0
28,15,0.03781,0.03704,0.00769,1920,1888,0
28,16,0.03832,0.03753,0.00790,1963,1936,0
28,17,0.03782,0.03702,0.00796,2210,2187,0
28,18,0.03875,0.03796,0.00786,2002,1974,0
28,19,0.03934,0.03854,0.00805,1897,1869,0
28,20,0.03935,0.03856,0.00794,1957,1930,0
28,21,0.03819,0.03741,0.00781,2330,2298,0
28,22,0.03887,0.03809,0.00787,2044,2010,0
28,23,0.04061,0.03982,0.00787,5264,5230,0
28,24,0.04020,0.03944,0.00756,1919,1892,0
28,25,0.03695,0.03621,0.00743,2048,2026,0
28,26,0.03690,0.03616,0.00745,2864,2835,0
28,27,0.04027,0.03952,0.00747,1775,1753,0
28,28,0.03781,0.03707,0.00739,2088,2063,0
28,29,0.03713,0.03641,0.00718,3816,3783,0
28,30,0.03747,0.03675,0.00718,1859,1825,0
28,31,0.03748,0.03678,0.00697,1844,1822,0
28,32,0.03774,0.03703,0.00715,12281,1798,10460
28,33,0.03918,0.03849,0.00696,5181,5149,1
28,34,0.04066,0.03997,0.00690,2762,2739,0
28,35,0.03837,0.03768,0.00691,1865,1843,0
28,36,0.03653,0.03584,0.00691,1849,1819,0
28,37,0.03779,0.03712,0.00670,1810,1779,0
28,38,0.03637,0.03569,0.00674,1824,1794,0
28,39,0.03872,0.03805,0.00664,1795,1763,0
28,40,0.03647,0.03582,0.00643,1949,1915,0
28,41,0.03806,0.03738,0.00682,1779,1756,0
28,42,0.03714,0.03646,0.00678,2014,1988,0
28,43,0.03717,0.03650,0.00672,1891,1868,0
28,44,0.03820,0.03753,0.00670,1860,1830,0
28,45,0.03694,0.03628,0.00668,1986,1949,0
28,46,0.03916,0.03849,0.00672,1767,1735,0
28,47,0.03734,0.03667,0.00665,1796,1764,0
28,48,0.03859,0.03793,0.00664,1904,1873,0
28,49,0.03716,0.03649,0.00671,1833,1811,0
28,50,0.03845,0.03778,0.00674,1776,1754,0
28,51,0.03827,0.03760,0.00667,1882,1860,0
28,52,0.04035,0.03968,0.00671,4828,4796,0
28,53,0.03728,0.03659,0.00686,1915,1882,0
28,54,0.03834,0.03766,0.00674,11297,3700,7575
28,55,0.03715,0.03645,0.00694,1881,1848,0
28,56,0.03823,0.03751,0.00717,1827,1800,0
28,57,0.03776,0.03704,0.00722,2301,2266,2
28,58,0.03790,0.03716,0.00740,1817,1788,1
28,59,0.03663,0.03590,0.00722,1914,1890,1
28,60,0.03719,0.03645,0.00734,1921,1898,0
28,61,0.03729,0.03652,0.00771,1866,1838,0
28,62,0.03880,0.03801,0.00791,1866,1836,0
28,63,0.03742,0.03662,0.00808,1805,1772,0
28,64,0.03816,0.03735,0.00814,1754,1728,0
28,65,0.03719,0.03641,0.00782,2085,2054,0
28,66,0.03608,0.03530,0.00782,2029,2001,0
28,67,0.03750,0.03673,0.00779,2258,2234,0
28,68,0.04002,0.03924,0.00773,1898,1876,0
28,69,0.03773,0.03698,0.00755,1861,1832,0
28,70,0.03692,0.03616,0.00757,2139,2111,0
28,71,0.03703,0.03629,0.00744,2122,2090,0
28,72,0.03781,0.03710,0.00714,1987,1960,0
28,73,0.03707,0.03635,0.00718,2101,2068,0
28,74,0.03653,0.03582,0.00714,2063,2035,0
28,75,0.03852,0.03779,0.00724,2031,2008,0
28,76,0.03888,0.03818,0.00697,11374,3014,8337
28,77,0.03694,0.03622,0.00721,1970,1945,0
28,78,0.03903,0.03829,0.00737,2229,2206,0
28,79,0.03867,0.03792,0.00748,2676,2646,0
28,80,0.03779,0.03704,0.00747,2066,2042,0
28,81,0.03916,0.03838,0.00779,2078,2048,0
28,82,0.03741,0.03664,0.00768,2004,1973,0
28,83,0.03792,0.03716,0.00755,1975,1949,0
28,84,0.03913,0.03839,0.00739,2129,2107,0
28,85,0.03916,0.03843,0.00734,1981,1954,0
28,86,0.03664,0.03594,0.00707,2108,2086,0
28,87,0.03727,0.03658,0.00687,1916,1886,0
28,88,0.03684,0.03617,0.00668,2045,2020,0
28,89,0.03717,0.03648,0.00686,3538,3507,0
28,90,0.03739,0.03671,0.00686,2146,2115,0
28,91,0.03615,0.03544,0.00701,2151,2125,0
28,92,0.03792,0.03721,0.00715,1978,1955,0
28,93,0.03755,0.03681,0.00732,1887,1860,0
28,94,0.03683,0.03609,0.00740,3211,3189,0
28,95,0.03972,0.03898,0.00739,1682,1654,0
28,96,0.03749,0.03678,0.00708,1746,1723,0
28,97,0.03749,0.03680,0.00689,1788,1756,0
28,98,0.03768,0.03700,0.00677,11533,3462,8048
28,99,0.03627,0.03561,0.00658,1813,1788,0
28,100,0.03700,0.03634,0.00663,1785,1761,0
28,101,0.03664,0.03599,0.00647,1968,1941,0
28,102,0.03688,0.03622,0.00657,2036,2013,0
28,103,0.03841,0.03776,0.00651,1987,1958,0
28,104,0.03715,0.03646,0.00691,2020,1993,0
28,105,0.03631,0.03560,0.00710,1903,1865,0
28,106,0.03657,0.03584,0.00730,2126,2090,0
28,107,0.03758,0.03683,0.00746,2473,2443,1
28,108,0.03742,0.03668,0.00732,2217,2193,0
28,109,0.03989,0.03917,0.00723,1988,1958,0
28,110,0.03762,0.03689,0.00735,2007,1985,0
28,111,0.03736,0.03664,0.00720,1960,1932,0
28,112,0.03870,0.03796,0.00740,1986,1960,0
28,113,0.03788,0.03713,0.00751,2010,1973,0
28,114,0.03625,0.03551,0.00745,2078,2044,0
28,115,0.03792,0.03717,0.00749,2022,1993,0
28,116,0.03689,0.03610,0.00785,2139,2115,0
28,117,0.03908,0.03829,0.00795,2036,2006,0
28,118,0.03987,0.03902,0.00846,2096,2074,0
28,119,0.03642,0.03559,0.00832,2014,1986,0
28,120,0.03777,0.03697,0.00798,11987,2339,9624
28,121,0.04034,0.03958,0.00761,2071,2033,0
28,122,0.03752,0.03673,0.00784,1966,1933,1
28,123,0.03833,0.03756,0.00768,4049,4027,0
28,124,0.03753,0.03674,0.00786,3172,3138,0
28,125,0.03879,0.03798,0.00814,1965,1929,0
28,126,0.03744,0.03660,0.00846,2091,2059,1
28,127,0.03769,0.03684,0.00848,2028,2003,0
28,128,0.03979,0.03893,0.00856,1846,1818,0
28,129,0.03846,0.03763,0.00835,1912,1874,0
28,130,0.03842,0.03758,0.00841,1883,1853,0
28,131,0.03848,0.03765,0.00827,1795,1772,0
28,132,0.03747,0.03667,0.00804,2594,2570,0
28,133,0.03722,0.03645,0.00773,1839,1806,0
28,134,0.03758,0.03682,0.00757,1787,1756,0
28,135,0.03667,0.03592,0.00748,1892,1869,0
28,136,0.03704,0.03632,0.00720,1784,1755,0
28,137,0.03681,0.03607,0.00736,1828,1793,0
28,138,0.03709,0.03634,0.00754,1779,1749,0
28,139,0.03715,0.03640,0.00748,1855,1832,0
28,140,0.03808,0.03730,0.00776,1784,1758,0
28,141,0.03677,0.03600,0.00775,11807,11772,0
28,142,0.03696,0.03614,0.00824,10890,1772,9095
28,143,0.03750,0.03668,0.00821,1773,1750,0
28,144,0.03790,0.03710,0.00797,1967,1933,0
28,145,0.03836,0.03758,0.00781,1821,1793,0
28,146,0.03750,0.03672,0.00778,1793,1765,0
28,147,0.03755,0.03680,0.00749,1846,1804,1
28,148,0.03676,0.03600,0.00758,2046,2024,0
28,149,0.03639,0.03567,0.00725,1939,1915,0
28,150,0.03716,0.03644,0.00721,1939,1915,0
28,151,0.03843,0.03767,0.00760,1795,1773,0
28,152,0.03671,0.03595,0.00762,1905,1877,0
28,153,0.03610,0.03530,0.00798,1985,1960,0
28,154,0.03611,0.03531,0.00802,1918,1891,0
28,155,0.03683,0.03604,0.00789,1861,1820,0
28,156,0.03727,0.03646,0.00807,1939,1917,0
28,157,0.03634,0.03552,0.00821,2518,2492,0
28,158,0.03842,0.03759,0.00833,1840,1813,0
28,159,0.03694,0.03612,0.00816,1844,1822,0
28,160,0.03718,0.03635,0.00831,2167,2135,0
28,161,0.03798,0.03712,0.00851,1819,1792,0
28,162,0.03740,0.03652,0.00878,1900,1874,0
